word,is_he
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
מא,0
כאן,0
מוקף,1
חומה,1
ענד,0
דכ'ול,0
יהושע,1
ולו,0
לם,0
יכן,0
אלאן,0
מוקף,1
חומה,1
פחכמה,0
חכם,0
"אלמוקף,",0
ואלד'י,0
לם,0
יכן,0
מוקף,1
בימות,1
יהושע,1
ואן,0
כאן,0
אליום,0
מוקף,1
על,1
שדה,1
הארץ,1
יחשב.,1
והד'א,0
כלה,0
כאן,0
קבל,0
גלות,1
"ראשונה,",1
ומנד',0
גלו,1
בטל,1
אלאעתמאד,0
עלי,0
קדושה,1
"ראשונה,",1
ולד'לך,0
לא,0
יעתבר,0
פי,0
בית,1
שני,1
אלא,0
מא,0
כאן,0
מוקף,1
חומה,1
כשעלה,1
עזרא.,1
ולא,0
ילזם,0
דין,1
בתי,1
ערי,1
חומה,1
ולא,1
דין,1
שדה,1
אחוזה,1
אלא,1
בזמן,1
שהיובל,1
נוהג.,1
