word,is_he
וקיל,0
[פי,0
תל]מ',1
ארץ,1
ישר',1
גדמת,1
במה,1
היא,1
חולצת,1
"[א""ל]",1
בשיניה,1
ואפאדנא,0
ר',1
נסים,1
הרב,1
המובה[ק],1
דכיר,1
ובריך,1
מעשה,1
טריף,0
רואה,0
פי,0
תל',1
ארץ,1
יש',1
ראית,0
אתבאתה,0
הונא,0
לביאן,0
פיה,0
ודלך,0
קולהם,0
בני,1
סימוניה,1
אתון,1
לגבי,1
ר',1
אמרי,1
ליה,1
אנן,1
בעא,1
תתן,1
לן,1
חד,1
ברנש,1
דרוש,1
דין,1
חזן,1
סופר,1
מתניין,1
עבד,1
לן,1
כל,1
צרכן,1
יהיב,1
להון,1
ללוי,1
בר,1
סיסי,1
עשו,1
לו,1
בימה,1
גדולה,1
והושיבו,1
אותו,1
בתוכה,1
אתון,1
שאלון,1
ליה,1
רקקה,1
דם,1
ולא,1
אגיבון,1
גדמת,1
במה,1
היא,1
חולצת,1
ולא,1
אגיבון,1
אמרין,1
דילמ',1
לית,1
הוא,1
מרי,1
אולפן,1
נשאול,1
ליה,1
שאילן,1
דאגדה,1
אתו,1
שאלון,1
ליה,1
מהו,1
דכת',1
אבל,1
אגיד,1
לך,1
את,1
הרשום,1
בכתב,1
אמת,1
אם,1
אמת,1
למה,1
רשום,1
ואם,1
רשום,1
למה,1
אמת,1
ולא,1
אגיבון,1
אתון,1
לגבי,1
ר',1
אמרין,1
ליה,1
אהינו,1
פיוסה,1
דפייסתון,1
אמ',1
להון,1
חייכון,1
ב[ר,1
נ]ש,1
דכותי,1
יהבית,1
לכון,1
שלח,1
אייתיתיה,1
אמ',1
ליה,1
רקקה,1
דם,1
מהו,1
אמ',1
ליה,1
אם,1
יש,1
בו,1
צחצוחית,1
שלרוק,1
כשר.,1
גדמת,1
במה,1
היא,1
חולצת,1
אמ',1
ליה,1
בשיניה,1
אמ',1
ליה,1
מ[הו,1
הדין,1
ד]כת',1
א[ת],1
הרשום,1
בכתב,1
אמת,1
אמ',1
ליה,1
עד,1
שלא,1
נחתם,1
גזר,1
דין,1
רשום,1
משנחתם,1
גזר,1
דין,1
אמת,1
אמ',1
ליה,1
ולמה,1
לא,1
אגיבתון,1
אמ',1
ליה,1
עשו,1
לי,1
בימה,1
גדולה,1
והושיבו,1
אותי,1
בתוכה,1
וטפח,1
רוחי,1
עלי,1
וקרא,1
עילוי,1
אם,1
נבלת,1
בהתנשא,1
מי,1
גרם,1
לך,1
להתנבל,1
בדברי,1
תורה,1
על,1
שנשאת,1
את,1
עצמך,1
בהן.,1
