word,is_he
אלקיאס,0
פי,0
הד'א,0
כאלקיאס,0
פי,0
מנה,1
מאתים,1
ואלחכם,0
"ואחד,",0
ואנמא,0
אתי,0
בהד'א,0
אלמת'אל,0
אלת'אני,0
ללא,0
תקול,0
אד',0
ופי,0
הד'ה,0
אלמסאלה,0
יפסיד,1
בעל,1
כלי,1
גדול,1
כליו,1
לאנה,0
יכ'סר,0
עינה,0
וידפע,0
לה,0
בעץ',0
ת'מנה,0
יהו,1
שניהם,1
מונחין,1
עד,1
שיבוא,1
אליהו,1
חתי,0
יקר,0
אלרמאי,0
מנהמא,0
"באלחק,",0
פאעלמנא,0
אן,0
ליס,0
אלאמר,0
"כד'לך,",0
בל,0
הד'א,0
מת'ל,0
מנה,1
מאתים,1
אלד'י,0
לא,1
הפסיד,1
בעל,1
המאתים,1
ען,0
מאלה,0
בל,0
הפסיד,0
בעצ'ה.,0
ואין,1
הלכה,1
כר',1
יוסי.,1
