word,is_he
תרנגולת,1
העומדת,1
לגדל,1
ביצים,1
לא,0
כ'לאף,0
אן,0
ביצתה,1
אסורה,1
אנהא,0
"מוקצה,",1
ואנמא,0
אכ'תלאפהם,0
בתרנגולת,1
העומדת,1
לאכילה.,1
ועלהֿ,0
תחרים,0
בית,1
הלל,1
אן,0
אלביצ'ה,0
אלתי,0
תולד,0
אליום,0
אנמא,0
יכמל,0
תכונהא,0
פי,0
אליום,0
אלד'י,0
"קבלה,",0
וקד,0
יכון,0
יום,1
טוב,1
אחר,1
שבת,1
פתכון,0
הד'ה,0
אלביצ'ה,0
אלתי,0
ולדת,0
פי,0
יום,1
טוב,1
תכונת,0
פי,0
אלסבת.,0
ובית,1
הלל,1
יקולון,0
חול,1
מכין,1
לשבת,1
וחול,1
מכין,1
ליום,1
טוב,1
ואין,1
יום,1
טוב,1
מכין,1
לשבת,1
ואין,1
שבת,1
מכינה,1
ליום,1
טוב,1
וחרמת,0
ביצה,1
שנולדה,1
פי,0
כל,1
יום,1
טוב,1
גזרה,1
יום,1
טוב,1
אחר,1
שבת.,1
"ושאור,",1
הו,0
אלכ'מירה,0
נפסהא,0
אלתי,0
בהא,0
יעג'ן,0
אלעג'ין,0
ויציר,0
חמץ.,1
וליס,0
אכ'תלאפהמא,0
לענין,1
אכילה,1
בל,0
אלכל,0
מג'מעון,0
אן,0
לענין,1
אכילה,1
זה,1
וזה,1
"בכזית,",1
ואנמא,0
אכ'תלאפהם,0
לענין,1
"ביעור,",1
בית,1
הלל,1
יקולון,0
ילפינן,1
ביעור,1
"מאכילה,",1
ובית,1
שמאי,1
יקולון,0
לא,0
בד,0
בינהמא,0
מן,0
תפרקה,0
אד',0
וד'כר,0
אלכתאב,0
שאור,1
וחמץ.,1
