word,is_he
רבי,1
יונתן,1
"אומר,",1
כל,1
המקים,1
את,1
התורה,1
"מעני,",1
סופו,1
לקימה,1
מעשר.,1
וכל,1
המבטל,1
את,1
התורה,1
"מעשר,",1
סופו,1
לבטלה,1
מעני,1
אלסייד,0
רבי,1
יונתן,1
"ע""ה",1
יקול.,0
כל,0
אנסאן,0
חט,0
בהי,0
אלזמאן,0
ולא,0
יג'ד,0
צנעה,0
יעמלהא,0
ולא,0
ביע,0
ולא,0
שרא,0
ולא,0
אכ'ד',0
ולא,0
עטא,0
וג'על,0
אשתגאלהו,0
פי,0
אלתורה,0
ואכ'ד',0
ילהג',0
פיהא,0
לילן,0
ונהארן,0
פאל,0
חק,0
תע',0
ינט'ר,0
להו,0
בעין,0
ענאיתהי,0
ויסאעדהו,0
ויציר,0
גני,0
לל,0
גאיה,0
ומן,0
כת'ר,0
אלגנא,0
(סה),0
לא,0
יבאלי,0
מן,0
תבטיל,0
אסבאבהי,0
ויכון,0
משתגל,0
פי,0
אלתורה,0
ולאהג',0
בהא,0
לילן,0
ונהארן.,0
ואד'א,0
כאן,0
אלאנסאן,0
פקיר,0
אלחאל,0
ג'דן,0
והוא,0
אג'יר,0
בצנעתהי,0
לא,0
ימלך,0
מן,0
נהארהי,0
ולא,0
סאעה,0
ואחדה,0
ליסעא,0
פיהא,0
במצוה,1
או,0
ליסמע,0
מילה,1
או,0
ירוח,0
בלוייה,1
או,0
גמילות,1
חסדים,1
או,0
בשי,0
מצוה,1
יעמלהא,0
חתא,0
לו,0
יערף,0
אן,0
ינקצו,0
להו,0
מן,0
אג'רתהי,0
או,0
אנהו,0
כאן,0
ימלך,0
גיר,0
רגיף,0
יקתאת,0
בהי,0
ולמא,0
יקאבל,0
עני,0
יעטיהי,0
מנהו,0
ולו,0
אנהו,0
יקצ'י,0
נהארהו,0
ג'ועאן,0
פאל,0
חק,0
תע',0
ינעם,0
עליהי,0
בנעמתהי,0
ורחמתהי,0
אלג'זילת,0
במאל,0
כת'יר,0
ויווסע,0
עליהי,0
אלחאל,0
בנוע,0
אנהו,0
מן,0
כת'ר,0
אלסעאדה,0
יבקא,0
יתקייד,0
פי,0
דבר,1
מצוה,1
שהר,0
כאמל,0
ומא,0
יבאלי.,0
ואן,0
אעטא,0
מת'לן,0
אלף,0
דינאר,0
צדקה,1
לא,0
תכ'ס,0
צרמייתהו,0
ופוק,0
ד'אלך,0
אן,0
אלחק,0
"ס""ו",0
ינג'יהי,0
ויחפט'הו,0
פי,0
ג'מיע,0
טראיקהי,0
ולא,0
ימכן,0
לאחד,0
אן,0
יאד'יהי.,0
"כ""ק",0
דוד,1
המלך,1
"ע""ה",1
אשרי,1
משכיל,1
אל,1
דל,1
ביום,1
רעה,1
ימלטהו,1
ה',1
יעני,0
אמא,0
יכון,0
אלאנסאן,0
פקיר,0
ופי,0
אסוו,0
חאלת,0
וינט'ר,0
מן,0
הוא,0
אד'ל,0
מנהו,0
פי,0
שדה,0
וצ'יקה,0
ויעמל,0
מעהו,0
חסנה,0
חסב,0
מא,0
תטול,0
ידהו,0
ויכון,0
מקיים,1
את,1
התורה,1
פאל,0
חק,0
תע',0
ינג'יהי,0
ויעטיהי,0
סעת,0
חאל,0
ויכון,0
מעהו,0
אין,0
מא,0
יתווג'ה.,0
כמא,0
וג'דנא,0
אלסייד,0
הלל,1
"ע""ה",1
אלד'י,0
כאן,0
ד'את,0
יום,0
יחטב,0
חטב,0
וכאן,0
מכסבהו,0
כל,0
יום,0
קטעה,0
יעני,0
נצף,0
פצ'ה.,0
פכאן,0
יתמוון,0
בנצפהא,0
ואלנצף,0
אלתאני,0
יעטיהי,0
כרא,0
לבית,1
המדרש,1
חתא,0
ידכ'ל,0
יסמע,0
כלאם,0
אלחכמים,0
ענד,0
מג'אהדתהם,0
פי,0
דברי,1
תורה.,1
פכ'רג',0
הלל,1
הזקן,1
יומן,0
עלא,0
ג'ארי,0
אלעאדה,0
פלם,0
יוג'ד,0
חטב,0
ומא,0
כאן,0
מעהו,0
מא,0
ידפע,0
כדא,0
בית,1
המדרש,1
לידכ'ל,0
ויסמע,0
כלאם,0
אלחכמים,0
"ע""ה.",1
פטלע,0
פוק,0
סטח,0
אלמדרש,0
חתא,0
יסמע,0
אלתורה,0
מן,0
פום,0
שמעיה,1
ואבטליון,1
וכאן,0
ד'אלך,0
אליום,0
תקופת,1
טבת.,1
והלל,1
הזקן,1
מכפי,0
עלא,0
אלמנוור,0
פי,0
אלסטח,0
יסמע,0
ואלת'לג',0
נאזל,0
עליהי,0
והוא,0
מלהי,0
ען,0
נפסהי,0
מן,0
עשקהי,0
מן,0
אלסמע,0
ומא,0
זאל,0
אלת'לג',0
נאזל,0
עליהי,0
חתא,0
צאר,0
עליהי,0
מקדאר,0
קאמה,0
פאנסדת,0
אלקופאעה,0
ואט'לם,0
אלמנוור.,0
פקאל,0
שמעיה,1
לאבטליון,1
למאד'א,0
יא,0
אכ'י,0
אתסדת,0
אלקופאעת.,0
פקאל,0
להו,0
לא,0
עלם,0
לי,0
פצעדו,0
אלא,0
אלסטה,0
פווג'רו,0
הלל,1
תחת,0
אלת'לג',0
משרף,0
עלא,0
אלמות,0
פפי,0
אלחין,0
שאלוהו,0
מן,0
תחת,0
אלת'לג'.,0
ושעלו,0
נאר,0
ודפוהו,0
חתא,0
חמי,0
ודבת,0
פיהי,0
אלרוח,0
ואלחרארה.,0
פסאלוהו,0
סבב,0
ד'אלך,0
פאג'אבהם,0
למא,0
מא,0
כאן,0
ענדי,0
(סה,0
"ע""ב)",0
דראהם,0
אלד'י,0
אדפע,0
כרא,0
דכ'ול,0
בית,1
המדרש,1
חתא,0
אסמע,0
כלאמכם,0
פי,0
אלדברי,0
תורה.,1
לאג'ל,0
ד'אלך,0
טלעת,0
פוק,0
אלסטח,0
וג'רא,0
עלי,0
מא,0
קד,0
ג'רא.,0
פמן,0
ד'אלך,0
אליום,0
אבטלו,0
אכ'ד',0
אלכרא,0
וסמחו,0
באל,0
דכ'ול,0
מן,0
גיר,0
כרא,0
למן,0
אראד.,0
וכאן,0
אכ'רת,0
הלל,1
הזקן,1
"ע""ה",1
עושר,1
וכ'בוד.,1
ומן,0
כת'רת,0
אלתורה,0
אלתי,0
מעהו,0
ג'עלוהו,0
נשיא,1
עלא,0
ישראל.,1
פהאד'א,0
הוא,0
ג'זא,0
מן,0
יבד'ל,0
ג'הדהו,0
פי,0
קראת,0
אלתורה,0
ואלסלוך,0
במווג'בהא.,0
וצ'ד,0
ד'אלך,0
רחמנא,1
ישזיבנן,1
כל,0
מן,0
תשגלהו,0
מכאסב,0
אלדוניא,0
וג'מע,0
אלמאל,0
ואלגנא,0
ען,0
אלקראת,0
ואלסעי,0
פי,0
דבר,1
מצוה,1
פאן,0
אלחק,0
"ס""ו",0
יפקרהו,0
חתא,0
לא,0
תטול,0
ידהו,0
מא,0
ילבסהו,0
ליתסתר,0
בהי,0
חתא,0
ידכ'ל,0
בהא,0
לל,0
כניס,0
יצלי,0
מע,0
אלג'מאעה.,0
(נסאל,0
מן,0
אללה,0
אללוטף,0
בנא),0
"כ""ק",0
סופו,1
לבטלה,1
מעוני,1
