word,is_he
אצל,0
הד'א,0
כלה,0
איצ'א,0
קולנא,0
בן,1
תשע,1
שנים,1
ויום,1
אחד,1
ביאתו,1
ביאה.,1
וקולה,0
עד,1
שיגדיל,1
יריד,0
בה,0
עד,1
שיגדיל,1
ויבעול,1
בעד,0
אן,0
הביא,1
שתי,1
שערות,1
וחיניד',0
יתן,1
גט,1
"ותטלק,",0
אמא,0
אן,0
לם,0
ינכחהא,0
משהגדיל,1
פהי,0
תחתאג',0
גט,1
וחליצה,1
עלי,0
מא,0
בינא,0
פי,0
עאשר,0
יבמות.,1
ואד'א,0
נכח,0
נדה,1
יציר,0
בועל,1
נדה,1
ויטמא,1
משכב,1
תחתון,1
כעליון,1
כמא,0
בינא,0
פי,0
אול,0
כלים.,1
ופוסל,1
מן,1
התרומה,1
אד'א,0
כאן,0
פסול,1
לכהונה,1
ונכח,0
כהנת,0
פהו,0
ירדהא,0
חללה,1
ותפסל,1
מלאכל,1
בתרומה.,1
ואן,0
כאן,0
כהן,1
בן,1
תשע,1
שנים,1
ויום,1
אחד,1
ואזוג',0
ישראלית,1
אינו,1
מאכיל,1
"אותה,",1
לאן,0
ליס,0
מלכה,0
מלכא,0
כאמלא,0
כמא,0
ד'כרנא,0
פי,0
סאבע,0
יבמות.,1
ואד'א,0
רבע,1
את,1
הבהמה,1
נפסלה,1
מעל,1
גבי,1
המזבח,1
כמא,0
תאצל,0
פי,0
סאדס,0
תמורה.,1
וכל,1
העריות,1
מתות,1
על,1
ידיו,1
והוא,1
פטור,1
כמא,0
תאצל,0
פי,0
ת'אני,0
"כרתות,",1
וקד,0
בינא,0
ד'לך,0
גאיהֿ,0
אלביאן,0
פי,0
סאבע,0
סנהדרין.,1
