word,is_he
,0
ויהי,1
איש,1
אחד,1
מן,1
"הרמתים,",1
"צפים,",1
מתלמידי,1
"הנביאים,",1
כמא,0
קאל,0
צופה,1
נתתיך,1
לבית,1
"ישראל,",1
אי,0
מטלע,0
עלי,0
אלאסראר.,0
"אפרתי,",1
יעני,0
אן,0
אלשכ'ץ,0
אלכאמל,0
יסמא,0
אפרתי,1
כמא,0
קאל,0
פיה,0
בך,1
יברך,1
ישראל,1
לאמר,1
ישמך,1
אלהים,1
כאפרים.,1
וכמא,0
קאל,0
הבן,1
יקיר,1
לי,1
אפרים.,1
ויהי,1
לפננה,1
"ילדים,",1
עשרה,1
בנים,1
היו,1
"לה,",1
בדבר,1
למוד,1
מסופו,1
שנ',1
הלא,1
אנכי,1
טוב,1
לך,1
מעשרה,1
בנים.,1
ולמה,1
נקראת,1
"פננה,",1
שפנתה,1
מדרך,1
רעה,1
לדרך,1
"טובה,",1
ששטן,1
ופננה,1
לשם,1
שמים,1
נתכוונו.,1
"אפים,",1
וגיהה,0
"עצ'ימה,",0
וקד,0
קאל,0
אלמתרגם,0
חולק,1
חד,1
בחיר.,1
על,1
מזוזות,1
היכל,1
"ה',",1
כאן,0
מן,0
אלסנהדרין.,0
ה',1
"צבאות,",1
לא,1
פתח,1
אדם,1
בצבאות,1
קודם,1
"לחנה,",1
למה,1
שאמרה,1
רבונו,1
שלעולם,1
שתי,1
צבאות,1
בראת,1
"בעולמך,",1
העליונים,1
קדושים,1
לא,1
אוכלין,1
ולא,1
שותין,1
ולא,1
פורין,1
ולא,1
"רובין,",1
והתחתונים,1
אוכלין,1
ושותין,1
ופורין,1
"ורובין,",1
אם,1
אני,1
מן,1
העליונים,1
אהא,1
"מהם,",1
ואם,1
אני,1
מן,1
התחתונים,1
תן,1
לי,1
ולד.,1
ועוד,1
"אמרה,",1
כלום,1
בראת,1
שדים,1
אלו,1
לבטלה.,1
אם,1
ראה,1
"תראה,",1
אם,1
ראה,1
"מוטב,",1
ואם,1
לאו,1
"תראה,",1
אלך,1
ואסתר,1
לאלקנה,1
"בעלי,",1
וישקני,1
מי,1
"שוטה,",1
ותורתך,1
אינה,1
פלסטר,1
דכתיב,1
ואם,1
לא,1
נטמאה,1
האשה,1
וטהורה,1
היא,1
ונקתה,1
ונזרעה,1
זרע.,1
ולא,1
תשכח,1
את,1
"אמתך,",1
נאמר,1
בזה,1
הפסוק,1
שלשה,1
"פעמים,",1
"למה,",1
אלא,1
שאמרה,1
על,1
שלש,1
עברות,1
נשים,1
מתות,1
בשעת,1
"לידתן,",1
על,1
שאינן,1
זהירות,1
בנדה,1
ובחלה,1
