word,is_he
,0
יבאר,1
לנו,1
כבודך,1
מה,1
שזכרתו,1
בהלכות,1
חמץ,1
ומצה,1
"בפ""א",1
בהלכה,1
ה',1
שלא,1
הבננו,1
אותה,1
ואנחנו,1
מספקין,1
בה,1
שמא,1
טעות,1
סופר,1
חמץ,1
שנתערב,1
בדבר,1
אחר,1
בפסח,1
בין,1
במינו,1
בין,1
שלא,1
במינו,1
הרי,1
זה,1
אסור,1
בכל,1
שהוא,1
וחמץ,1
של,1
ישראל,1
שעבר,1
עליו,1
[הפסח],1
"אע""פ",1
שהוא,1
אסור,1
בהנאה,1
אם,1
נתערב,1
בין,1
במינו,1
בין,1
שלא,1
במינו,1
הרי,1
זה,1
מותר,1
לאכלו,1
אחר,1
הפסח,1
שלא,1
קנסו,1
ואסרו,1
אלא,1
חמץ,1
עצמו,1
אבל,1
התערובות,1
מותר,1
באכילה,1
לאחר,1
הפסח.,1
ואם,1
הנוסחא,1
אמתית,1
תבאר,1
לנו.,1
"וג""כ",1
ההלכה,1
הי',1
ממנו,1
שמא,1
יטעה,1
בין,1
ה',1
לו',1
והנוסח,1
בהלכות,1
רב,1
אלפס,1
שמא,1
יטעה,1
בין,1
ה',1
לז',1
תבאר,1
לנו,1
הנוסח,1
האמתי.,1
וגם,1
כן,1
"בפ""ד",1
מהם,1
בהלכה,1
הה',1
ישראל,1
שהרהין,1
את,1
חמצו,1
אצל,1
הגוי,1
אם,1
אמר,1
לו,1
אם,1
לא,1
הבאתי,1
לך,1
מעות,1
מכאן,1
ועד,1
יום,1
פלוני,1
קנה,1
חמץ,1
זה,1
מעכשיו,1
הרי,1
זה,1
ברשות,1
הגוי,1
ואותו,1
החמץ,1
מותר,1
לאחר,1
הפסח,1
והוא,1
שיהי',1
זמן,1
שקבע,1
לו,1
קודם,1
הפסח.,1
ואם,1
לא,1
אמר,1
לו,1
קנה,1
מעכשיו,1
נמצא,1
אותו,1
החמץ,1
כאילו,1
הוא,1
פקדון,1
אצל,1
הגוי,1
ואסור,1
בהנאה,1
לאחר,1
הפסח,1
זה,1
הזמן,1
אשר,1
קבע,1
לו,1
קודם,1
הפסח,1
הוא,1
אם,1
לא,1
הבאתי,1
לך,1
המעות,1
או,1
זולתו,1
ומה,1
ישאר,1
שהרהינו,1
אלא,1
מכירה,1
גמורה.,1
וגם,1
מה,1
שבא,1
בחולין,1
במאכלות,1
אסורות,1
מספר,1
קדושה,1
"בפ""ה",1
ההלכה,1
הח',1
מהחבור,1
של,1
הדרתו,1
יש,1
כמו,1
שתי,1
פתילות,1
של,1
חלב,1
בעקרי,1
המתנים,1
סמוך,1
לראש,1
הירך,1
של,1
בהמה,1
כשהבהמה,1
חיה,1
חלב,1
זה,1
נראה,1
במעים,1
וכשתמות,1
ידבק,1
הבשר,1
בבשר,1
ויתכסה,1
חלב,1
זה,1
ואינו,1
נראה,1
עד,1
שיתפרק,1
הבשר,1
מהבשר,1
"ואעפ""כ",1
הרי,1
זה,1
אסור,1
שאין,1
זה,1
חלב,1
שהבשר,1
חופה,1
אותו,1
האם,1
זה,1
החלב,1
הוא,1
שאומרים,1
עליו,1
בחולין,1
שהוא,1
בתותי,1
מתני,1
שאמר,1
שם,1
"א""ר",1
אבא,1
אמר,1
רב,1
יהודה,1
אמ',1
שמואל,1
חיוארא,1
דתותי,1
מתני,1
אסיר,1
והקשה,1
עליו,1
שהוא,1
חלב,1
שהבשר,1
חופה,1
אותו,1
ומותר,1
ופריק,1
אביי,1
בהמה,1
בחייה,1
אפרוקי,1
מיפרקא,1
ובזה,1
המקום,1
חלקו,1
קצת,1
ואמרו,1
שהוא,1
החלב,1
אשר,1
בכסלים,1
תחת,1
הבשר,1
אשר,1
בו,1
גידי,1
הכסלים.,1
ויש,1
מי,1
שאומרים,1
שהוא,1
מה,1
שבראש,1
הירכים,1
"וא""כ",1
לאיזה,1
ענין,1
הורה,1
האדון,1
בפתילות.,1
"וג""כ",1
תרבא,1
דאקליבוסתא,1
באיזה,1
מקום,1
הוא,1
ועל,1
איזה,1
אבר,1
הוא,1
יבאר,1
לנו,1
האדון,1
כל,1
מה,1
שיצטרך,1
נקור,1
במאוחרי,1
הבהמה,1
"ע""ד",1
האברים,1
מתחלת,1
הכסלים,1
עד,1
סוף,1
האליה,1
באופן,1
שלא,1
ישאר,1
לנו,1
בזה,1
שום,1
ספק.,1
