word,is_he
קד,0
בינא,0
פי,0
צדר,0
הד'א,0
אלסדר,0
קולה,0
פי,0
מסכת,1
טבול,1
יום,1
ושאר,1
כל,1
הטמאין,1
משקין,1
היוצאין,1
מהן,1
כמשקין,1
שהוא,1
נוגע,1
בהן.,1
ובינא,0
אן,0
משקין,1
טמאין,1
תטמא,1
כלים.,1
וסיבין,0
פי,0
אול,0
מכשירין,1
אן,0
משקין,1
טמאין,1
מטמאין,1
לרצון,1
ושלא,1
"לרצון,",1
יעני,0
אנא,0
לא,0
נחתאג',0
אן,0
תנצ'ם,0
באלשי,0
אלד'י,0
תנג'סה,0
בקצד,0
ואראדה,0
מת'ל,0
"אלהכשר,",0
פלד'לך,0
אד'א,0
כאנת,0
אמראה,0
נדה,1
או,1
זבה,1
או,0
גיר,0
ד'לך,0
מן,0
אלטמאות,0
וקטר,0
לבן,0
מן,0
ת'דיהא,0
פי,0
אלתנור,0
ואן,0
כאן,0
ד'לך,0
בגיר,0
קצד,0
בלא,0
"שך,",0
פאן,0
אלתנור,0
קד,0
אנתג'ס,0
לחצול,0
משקין,1
טמאין,1
פיה.,0
ת'ם,0
עכס,0
אלמסאלה,0
והו,0
אן,0
יכון,0
אלתנור,0
טמא,1
ואלמראה,0
"טאהרה,",0
פענד,0
מא,0
אכ'רג'ת,0
רמאד,0
אלתנור,0
אנג'רח,0
אצבעהא,0
וסאל,0
דמהא,0
פקד,0
אנתג'ס,0
ד'לך,0
אלדם,0
וצאר,0
משקין,1
טמאין,1
בכונה,0
פי,0
אויר,1
התנור,1
"הטמא,",1
וענד,0
מא,0
תמתץ,0
ד'לך,0
אלדם,0
ינג'סהא,0
נג'אסהֿ,0
משקין,1
טמאין,1
והו,0
מעני,0
קולה,0
"נטמאת,",1
יעני,0
אנהא,0
תנג'ס,0
אלתרומה,0
אלתי,0
פי,0
פמהא.,0
וכד'לך,0
אד'א,0
אכתוי,0
ידהא,0
ומצתה,0
לאן,0
ידהא,0
אנתג'ס,0
באויר,1
התנור,1
הטמא,1
כמא,0
יבין,0
פי,0
ת'אלת',0
ידים,1
וצארת,0
ידהא,0
ידים,1
"מסואבות,",1
וענד,0
מא,0
תדכ'להא,0
פי,0
פמהא,0
תנג'ס,0
לעאבהא,0
ויציר,0
משקין,1
טמאין,1
וינג'ס,0
שלא,1
לרצון,1
כמא,0
"תקדם,",0
והד'א,0
הו,0
גרצ'ה,0
פי,0
קולה,0
נטמאת,1
אד',0
ליס,0
ינתג'ס,0
אלאנסאן,0
כלה,0
במשקין,1
טמאין,1
בנגיעה,1
כמא,0
בינא,0
ואוצ'חנא,0
פי,0
צדר,0
הד'א,0
"אלסדר,",0
וסיזדאד,0
ד'לך,0
ביאן.,0
