word,is_he
אלפצל,0
אלת'אני,0
עשר,0
פי,0
חרף,0
אללמד,0
לאט,1
אסתעמל,0
הד'א,0
אלאצל,0
פי,0
מעני,0
אלאכ'פא,0
ואלגטא,0
ואלסתר,0
והמלך,1
לאט,1
את,1
פניו,1
באצ'האר,0
אלאלף,0
ופי,0
אלאסם,0
בלינהא,0
ותבא,1
אליו,1
בלאט.,1
והוא,1
מדבר,1
בלאט,1
פי,0
אלכ'פא,0
בחית',0
לא,0
ישער,0
בהמא,0
ואלאלף,0
פי,0
הד'ה,0
מע,0
לינהא,0
פהי,0
צ'אהרה,0
פי,0
אלכ'ט.,0
ואסקטת,0
מן,0
אלכ'ט,0
איצ'א,0
פי,0
בלטיהם,1
כ'פאיאהם,0
והי,0
צנאיעהם,0
אלכ'פיה.,0
פאסתעמלו,0
פי,0
אלפקה,0
פי,0
הד'א,0
אלמעני,0
לט,1
אדם,1
ידיו,1
במפה,1
ואוכל.,1
צפה,0
והו,0
איצ'א,0
פעל,0
מאצ'י,0
אד'א,0
אחתיג',0
אליה,0
מת'ל,0
קם,1
ושב,1
לאן,0
אלאפעאל,0
אלמעתלה,0
אלעין,0
אלמאצ'י,0
מנהא,0
ואלצפה,0
סוי.,0
ומעני,0
לט,1
ידיו,1
ילפהא,0
ויכ'פיהא,0
מת'ל,0
לאט,1
את,1
פניו.,1
לבב,1
הזכרים,1
יוצאין,1
לבובין.,1
אסם,0
אלקלב,0
לבב,1
פאכ'ד',0
מנה,0
פעל,0
אן,0
ירבט,0
עלי,0
קלובהא,0
ג'לד,0
ימנע,0
ענהא,0
אלאד'א.,0
וירבט,0
עלי,0
אלאת,0
אלתנאסל,0
מן,0
אלד'כור,0
ג'לוד,0
איצ'א,0
כי,0
לא,0
תנכח,0
פתהזל.,0
עורות,1
לבובין.,1
מסתלכ'ה,0
אלקלוב.,0
והי,0
תכון,0
מקטועה,0
קטע,0
מעלום,0
ענדהם,0
כאן,0
ישק,0
קבאלה,0
אלצדר,0
ויכ'רג',0
מנה,0
אלקלב,0
יקרב,0
קדאם,0
אלאצנאם,0
ואלאגנאם,0
או,0
אלבקר,0
אחיא,0
פכאנת,0
תלך,0
אלחיואנאת,0
תסמי,0
לבובין,1
אי,0
מסלוכ'ה,0
אלקלוב,0
מת'ל,0
לבבתיני,1
אחותי,1
כלה.,1
ואלג'לוד,0
אלתי,0
יוג'ד,0
פיהא,0
קטע,0
ידל,0
אנהא,0
מן,0
תלך,0
אלחיואנאת,0
אלמקלועה,0
אלקלב,0
תסמי,0
עורות,1
לבובין.,1
לבד,1
לבד,1
ולבדין,1
הו,0
אללבד,0
פי,0
אלערבי,0
איצ'א.,0
וקולהם,0
כל,1
פחות,1
משלשה,1
הרי,1
הוא,1
כלבוד.,1
אסתעארה,0
פי,0
מעני,0
אנה,0
מתצל,0
בה,0
ומתחד,0
בה,0
כמא,0
אן,0
אללבד,0
קד,0
תלבד,0
ואתחד,0
בעצ'ה,0
בבעץ'.,0
יענון,0
בד'לך,0
אן,0
כל,0
שיין,0
מפתרקין,0
וליס,0
בינהמא,0
בעד,0
שלשה,1
טפחים,1
פהמא,0
כאלמתצלין,0
אלמלתצקין,0
ומתי,0
כאן,0
בינהמא,0
ת'לת',0
קבצ'את,0
ומא,0
זאד,0
פהמא,0
מפצולין,0
מפתרקין,0
והד'א,0
אצל,0
מעמול,0
בה,0
פי,0
סאיר,0
אלאחכאם.,0
לבדקס,1
והלבדקס,1
בפרומביא.,1
לבדקס,1
נוע,0
מן,0
אלחמיר,0
גיר,0
מרתאץ',0
מתוסט,0
אלחאל,0
בין,0
חמאר,0
אלוחש,0
ואלאהלי,0
יכון,0
פי,0
ארץ',0
לובים,1
והו,0
ישבה,0
אלג'מל,0
פי,0
אן,0
לה,0
פי,0
וסט,0
צ'הרה,0
חדבה,0
מא,0
כאנהא,0
סנאם,0
אלג'מל,0
אעני,0
אן,0
צ'הרה,0
מנחדב,0
אלי,0
פוק,0
והו,0
דליל,0
עלי,0
זיאדה,0
קותה,0
לאן,0
צ'הרה,0
שביה,0
בבניאן,0
אלקנאטר,0
והו,0
אקוי,0
אלבנאיאת.,0
ותרג',1
ירוש',1
ועירים,1
עשרה.,1
לבדקין,1
עשרה.,1
לבלב,1
לבלבו,1
לולביו.,1
כל,1
שלבלב,1
קודם,1
ראש,1
השנה.,1
הו,0
אן,0
ימד,0
אגצאן,0
רטבה,0
ופרוע,0
רכ'צה,0
ימכן,0
אכלהא,0
כמא,0
הו,0
משהור,0
מן,0
אלכרם,0
וגירה,0
מן,0
אלאשג'אר,0
והו,0
פי,0
אלערבי,0
איצ'א,0
תסמי,0
לבאליב,0
ופי,0
אלנצוץ,0
פרחים,1
ויוצא,1
פרח,1
הפרחה,1
הגפן.,1
ותרג',1
ויוצא,1
פרח,1
ואפיק,1
לבלבין.,1
והי,0
אלתי,0
יסמוהא,0
לולבין.,1
לולבי,1
זרדין.,1
לולבי,1
גפנים.,1
אתרוג,1
ולולב,1
כמא,0
סיאתי,0
