word,is_he
,0
ילמדנו,1
רבנו,1
אן,0
למא,0
כאן,0
פי,0
איאם,0
רבנו,1
אלעזר,1
הדיין,1
"זצ""ל",1
תופא,0
רג'ל,0
וכ'לף,0
יתומה,1
מרצ'עהֿ,0
ואלמנה,1
ולה,0
ולד,0
אכ'ר,0
וכאן,0
פי,0
ד'לך,0
אלחין,0
דיואן,0
אלמוארית',0
מע,0
אלאבנהֿ,0
יאכ'ד',0
אלנצף,0
וכ'לף,0
אלמית,0
איצ'א,0
דאר,0
מלך,0
ורת'הא,0
מן,0
זוג'הֿ,0
קבל,0
הד'ה,0
אלד'י,0
תרכהא,0
פאוקף,0
אלדיין,0
"ז""ל",1
אלמד'כור,0
הד'א,0
אלאבן,0
אלאך',0
ואועדה,0
בסתהֿ,0
דנאניר,0
וכתב,1
לה,1
שטר,1
בהא,0
עלי,0
אלאלמנה,0
אנהא,0
אד'א,0
חלפת,0
ואכ'ד'ת,0
חקהא,0
תזן,0
לך,0
סתהֿ,0
דנאניר,0
ואן,0
הד'א,0
אלולד,0
אלאך',0
כ'סר,0
דראהם,0
כת'יר,0
אלי,0
אן,0
את'בת,0
אנה,0
אבן,0
אבוה,0
ואנדפע,0
אלסלטאן,0
מן,0
הד'ה,0
אלקצ'יהֿ,0
בעד,0
ד'לך,0
תופא,0
אלדיין,0
וחצ'רת,0
אלאלמנה,0
לתחלף,0
ותאכ'ד',0
כתובתה,0
פראו,0
אלג'מאעהֿ,0
אן,0
יצאלחוהא,0
עלי,0
עשרהֿ,0
דנא',0
עלי,0
שרט,0
אן,0
יזנו,0
ענהא,0
אלשטר,0
אלמד'כור,0
פאחצ'רו,0
אלקמאש,0
אלד'י,0
ללמית,0
פוג'דוה,0
יופי,0
מא,0
ילזם,0
אלמית,0
ען,0
דפנה,0
ואטלאקה,0
ען,0
ג'אליהֿ,0
פתבקאת,0
אלדאר,0
פקט,0
פנאדו,0
עלי,0
הד'ה,0
אלדאר,0
פסוית,0
סתהֿ,0
ות'לאת'ין,0
דינ',0
פקאלת,0
אלג'מאעהֿ,0
אלחאצ'רין,0
נחן,0
נשתרי,0
הד'ה,0
אלדאר,0
ללהקדש,0
נזן,0
אלאן,0
ללאלמנה,0
מן,0
אלהקדש,0
עשרה,0
דנא',0
ונופי,0
אלשטר,0
אלמד'כור,0
בסתהֿ,0
וכאן,0
עלי,0
אלמית,0
דינארין,0
דין,0
דפעוהא,0
לה,0
איצ'א,0
ג'מלהֿ,0
ד'לך,0
#x20;,0
"י""ח",1
דינ',0
חק,0
אלנצף,0
ובקי,0
אלנצף,0
אלת'אני,0
ג'עלוה,0
ברסם,0
מזונות,1
אלטפלהֿ,0
פי,0
כל,0
שהר,0
אלי,0
חין,0
יפרג,0
פטלבו,0
מן,0
עבדהא,0
הל,0
אלד'י,0
אנפעל,0
ג'איז,0
אם,0
עלינא,0
פי,0
ד'לך,0
שי,0
ואיש,0
ינפעל,0
פי,0
הד'ה,0
אלדאר,0
ומן,0
יחקקהא,0
ללהקדש,0
ומן,0
יכאתב,0
ענהא,0
תעלמני,0
חצ'רתה,0
מא,0
ילזם,0
ומא,0
אלד'י,0
יג'ב,0
אן,0
יפעל,0
פיהא,0
וכיף,0
יג'רי,0
אלחאל,0
פי,0
ד'לך,0
ומן,0
אי,0
וג'ה,0
תמתאר,0
אלטפלהֿ,0
וינפק,0
עליהא,0
ושלום,1
הדרתו,1
ירום,1
ויגדל.,1
