word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
באלצדקה,0
ותקויהֿ,0
אלצ'עפא,0
ואלתוסעה,0
"עליהם,",0
וקד,0
ג'א,0
אלאמר,0
פי,0
הד'ה,0
אלמצוה,0
באלפאט',0
"מכ'תלפה,",0
קאל,0
פתח,1
תפתח,1
את,1
"ידך,",1
וקאל,0
והחזקת,1
בו,1
גר,1
ותושב,1
וחי,1
"עמך,",1
וקאל,0
וחי,1
אחיך,1
עמך.,1
ואלגרץ',0
בהד'ה,0
אלנצוץ,0
כלהא,0
"ואחד,",0
והו,0
אן,0
נואסי,0
צ'עיפנא,0
ונקויה,0
חסב,0
אלכפאיה.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
מואצ'ע,0
שתי,0
אכת'רהא,0
פי,0
כתובות,1
"ובתרא,",1
וג'אנא,0
אלנקל,0
אן,0
ולו,0
עני,1
המתפרנס,1
מן,1
הצדקה,1
תלזמה,0
הד'ה,0
אלמצוה,0
אעני,0
אלצדקה,0
אמא,0
למן,0
דונה,0
או,0
למת'לה,0
ולו,0
באלשי,0
אליסיר.,0
