word,is_he
לפט'הֿ,0
"מגלגלין,",1
תדל,0
פי,0
לגתהם,0
עלי,0
אלאנדראג',0
ואלתסאמח.,0
"וטופח,",1
אסם,0
נוע,0
מן,0
אנואע,0
אלחבוב,0
קריב,0
אלשבה,0
מן,0
אלשעיר,0
פי,0
"פעלה,",0
יסמיה,0
אלאטבא,0
אלקרטמאן.,0
פר',0
מאיר,1
יקול,0
לא,0
יתסאמח,0
פי,0
ד'לך,0
אלנוע,0
ויחצד,0
מע,0
ג'מלה,0
"אלזרע,",0
לאנה,0
יאד'י,0
"אלעניים,",0
איאך,0
יכון,0
אללקט,0
אלד'י,0
יקע,0
מן,0
ד'לך,0
אלנוע.,0
ואלחכמים,0
יג'יזון,0
"ד'לך,",0
לאנהם,0
יקולון,0
קד,0
ימכן,0
אן,0
יכון,0
אללקט,0
מן,0
אלזרע,0
אלטיב,0
לא,0
מן,0
ד'לך,0
אלנוע.,0
ותפסיר,0
"שאפשר,",1
אנה,0
ימכן.,0
ואין,1
הלכה,1
כר',1
מאיר.,1
