word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
באן,0
יכון,0
לנא,0
דהן,0
מעמול,0
עלי,0
אלצפה,0
אלמכ'צוצה,0
מעד,0
לידהן,0
בה,0
כל,1
כהן,1
גדול,1
יתקדם,0
"פקט,",0
כמא,0
קאל,0
והכהן,1
הגדול,1
מאחיו,1
אשר,1
יוצק,1
על,1
ראשו,1
שמן,1
"המשחה,",1
וכד'לך,0
ידהן,0
בה,0
בעץ',0
אלמלוך,0
עלי,0
מא,0
יבין,0
פי,0
פקה,0
הד'ה,0
אלמצוה.,0
וקד,0
דהן,0
בה,0
אלמשכן,0
וכל,1
"כליו,",1
וליס,0
תדהן,0
בה,0
אלכלים,0
"לדורות,",0
לאן,0
בביאן,0
קאלוא,0
פי,0
ספרי,1
שבמשיחתם,1
של,1
אלו,1
יעני,0
כלי,1
המשכן,1
הקדשו,1
כל,1
הכלים,1
לעתיד,1
לבא.,1
קאל,0
תעאלי,0
שמן,1
משחת,1
קדש,1
יהיה,1
זה,1
לי,1
לדרתיכם.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
אוול,0
כרתות.,1
