word,is_he
,0
דברי,1
"ירמיהו,",1
אמרו,1
חכמים,1
"ז""ל",1
ירמיה,1
מבני,1
בניה,1
שלחולדה,1
הנביאה.,1
"ד""א",1
מבני,1
בניה,1
שלרחב,1
הזונה.,1
דברי,1
ירמיהו,1
כתיב,1
"בואו,",1
בר,1
מנבואת,1
חנניה,1
בן,1
עזור,1
כתוב,1
ירמיה,1
"חסר,",1
"למה,",1
מפני,1
שענה,1
אמן,1
על,1
נבואת,1
שקר.,1
דברי,1
"ירמיהו,",1
למה,1
לא,1
נזכר,1
שם,1
ה',1
בתחלת,1
נבואת,1
ירמיהו,1
כשאר,1
"הנביאים,",1
מפני,1
שהיו,1
אנשי,1
דורו,1
מכעיסין,1
"להקב""ה",1
והלכו,1
להדבק,1
באומות,1
העולם.,1
"ד""א",1
משל,1
למה,1
הדבר,1
דומה,1
לאחד,1
שאמר,1
כתבו,1
גט,1
לאשתי,1
ואל,1
תזכור,1
שמי,1
"בגט,",1
כדי,1
שיהיה,1
הגט,1
בטל.,1
כך,1
ששלח,1
"הקב""ה",1
את,1
ירמיהו,1
לומר,1
לישראל,1
שהן,1
"גולין,",1
אמר,1
לו,1
אל,1
תזכור,1
שמי,1
כדי,1
שיהיה,1
להם,1
חזרה.,1
ולמה,1
נקרא,1
"ירמיהו,",1
שבימיו,1
נעשה,1
המקדש,1
ארימון.,1
אשר,1
"בענתות,",1
שנשא,1
אשה,1
"שם,",1
והיה,1
לה,1
"ממון,",1
וירש,1
אותה.,1
בטרם,1
אצרך,1
בבטן,1
"ידעתיך,",1
הד'א,0
דליל,0
עלי,0
אן,0
לאבד,0
מן,0
תהיו,0
טביעי,0
יכון,0
לאלנבי,0
פי,0
ג'איהֿ,0
אלאעתדאל,0
וכמאל,0
אלמתכ'יילה,0
באצל,0
"אלגבלה,",0
עלי,0
מא,0
קאל,0
בטרם,1
אצרך.,1
אמר,1
"הקב""ה",1
לירמיה,1
כבר,1
ישבה,1
עליך,1
מדת,1
הדין,1
עד,1
שלא,1
"תיוצר,",1
ונמנית,1
להיות,1
נביא,1
עליך,1
אמר,1
משה,1
נביא,1
אקים,1
להם,1
וכו'.,1
כי,1
נער,1
"אנכי,",1
קד,0
קאל,0
רבנו,1
"זצ""ל",1
נער,1
יקאל,0
ולו,0
קד,0
נאהז,0
"אלסתין,",0
ואסתדל,0
מן,0
יהושע,1
כמא,0
באן,0
פי,0
אלדלאלה.,0
ויגע,1
על,1
"פי,",1
וצול,0
אלפיץ',0
עליה.,0
מקל,1
שקד,1
מן,0
מעני,0
"אלהמה,",0
כי,1
שוקד,1
אני,1
על,1
דברי,1
לעשותו.,1
מצפון,1
תפתח,1
"הרעה,",1
יעני,0
אלגהה,0
אלשמאליה,0
מן,0
אלעאלם,0
מנהא,0
יגיהם,0
נבוכדנצר.,1
וכד'א,0
אלגהה,0
אלשמאליה,0
מן,0
אלאנסאן,0
מנסובה,0
ליצר,1
"רע,",1
והו,0
סבב,0
אלשרור,0
ואלנקאיץ.,0
וסבב,0
אלכמאל,0
הו,0
יצר,1
טוב.,1
נשלם,1
ענין,1
פרשה,1
זו,1
עם,1
ענין,1
אפטרה,1
שלה,1
"בשב""ה",1
