word,is_he
בליל,1
חמיץ,1
יאכלו,1
-,0
עלף,0
נקי,0
חסב,0
אלמעני,0
ויקויה,0
איצ'א,0
אשר,1
זרה,1
ברחת,1
ובמזרה,1
ורחת,1
אסם,0
לאלהֿ,0
יד'רי,0
בהא,0
אשתק,0
(להא),0
מן,1
רוח,1
כמא,0
נחת,1
משתק,0
מן,1
ינוח,1
אלד'י,0
הו,0
מעתל,0
אלעין,0
וראית,0
לרבנו,1
האיי,1
"ז""ל",1
רחת,1
יש,1
לה,1
שם,1
אחר,1
עתר,1
והיא,1
שהופכין,1
בה,1
את,1
התבואה,1
ממקום,1
למקום,1
ובלשון,1
ארמי,1
מרואחא,1
וקורין,1
אותה,1
בבבל,1
אלרפש,0
ת'ם,0
פסרה,0
כונס,1
פקאל,0
הוא,1
הלוח,1
הרחב,1
שהוא,1
הנכנס,1
בתבואה,1
והופכה,1
ואמא,0
אלד'י,0
פי,0
אלנץ,0
אלמד'כור,0
הנא,0
פהו,0
מת'ל,0
מזרה,1
והמא,0
אסמאן,0
רחת,1
מן,0
רוח,1
ומזרה,1
מן,0
מעני,0
אלתפריק,0
משתק,0
מן,1
זרה,1
הלאה,1
וגירה.,0
