word,is_he
"מיחם,",1
אניה,0
מעמולה,0
לתסכ'ין,0
אלמא,0
פיהא.,0
וחמר,1
טין,0
"עלך,",0
והחמר,1
היה,1
להם,1
לחמר.,1
וחרסית,1
דקיק,0
אלכ'זף.,0
פאן,0
אטלי,0
אלמיחם,0
באלטין,0
אלעלך,0
פהו,0
יתחד,0
בה,0
ויציר,0
מן,0
"ג'מלתה,",0
ואד'א,0
אנתג'ס,0
אלמיחם,0
יכון,0
הנוגע,1
בחמר,1
טמא.,1
אמא,0
אן,0
טלאה,0
בחרסית,1
פהי,0
לא,0
תלצק,0
באלאניה,0
ולד'לך,0
לא,0
תנעד,0
מן,0
ג'מלתהא.,0
"וקומקמוס,",1
אלקמקם.,0
ומעלום,0
אן,0
אלזפת,0
ינחל,0
באלמא,0
אלסכ'ן,0
והו,0
קולה,0
שאינו,1
יכול,1
לקבל,1
את,1
החמין,1
ואן,0
כאן,0
יקבל,0
אלמא,0
אלבארד,0
ויבקי,0
פיה,0
ולא,0
יסיל,0
מנה.,0
וכד'לך,0
כאן,0
יקול,0
פי,0
אואני,0
אלזפת,0
נפסהא,0
אנהא,0
לא,0
תנתג'ס,0
אד',0
ולא,0
תקבל,0
אלשי,0
אלסכ'ן.,0
וכלי,1
נחשת,1
שזפתן,1
"טהורין,",1
מעני,0
ד'לך,0
אן,0
הד'א,0
אלכלי,0
של,1
נחשת,1
אד'א,0
אנתג'ס,0
פאן,0
אלד'י,0
ינצ'ם,0
בד'לך,0
אלזפת,0
"טאהר,",0
אד',0
ליס,0
אלזפת,0
מן,0
ג'מלהֿ,0
אלאניה,0
אלא,0
אן,0
כאן,0
קצדה,0
אן,0
יג'על,0
אלכ'מר,0
פי,0
תלך,0
אלאניה,0
פהי,0
מחתאג'ה,0
ללזפת,0
פיכון,0
הנוגע,1
בזפת,1
טמא.,1
ולם,0
נשתרט,0
הנא,0
אכלין,1
"ומשקין,",1
לאנה,0
קד,0
יכון,0
כלי,1
של,1
נחשת,1
אב,1
הטומאה,1
ויכון,0
הנוגע,1
בזפת,1
טמא,1
ולו,0
כאן,0
אדם,1
עלי,0
מא,0
תבין,0
פי,0
אלצדר.,0
