word,is_he
מעשה,1
"קדרה,",1
אלהריס,0
ואלג'שיש,0
ונחוהמא.,0
ושרח,0
"רך,",1
רקיק,0
אלקואם.,0
"ועבה,",1
גליט',0
אלקואם,0
לפיף,0
וביצת,1
"טרמיטה,",1
ביצ'ה,0
מטבוכ'ה,0
פי,0
מא,0
סכ'ן,0
ותחרס,0
חרסא,0
כת'ירא,0
אלא,0
"תעקד,",0
והי,0
אלתי,0
יסמיהא,0
אלאטבא,0
נימברשת.,0
ודלעת,1
"רמוצה,",1
נוע,0
מן,0
אלדלאע,0
לא,0
יצלח,0
ללאכל,0
חתי,0
ידפן,0
פי,0
אלרמאד,0
"אלסכ'ן,",0
ואסם,0
אלרמאד,0
אלד'י,0
פיה,0
חרארהֿ,0
אלנאר,0
באקיה,0
"רמץ,",0
וקד,0
שרחנא,0
ד'לך,0
מראת,0
פי,0
מסכת,1
כלאים.,1
מעשה,1
"רתחתה,",1
הי,0
אלאחסא,0
אלתי,0
תעמל,0
מן,0
אלדקיק,0
ומן,0
לבאב,0
אלכ'בז,0
פי,0
אלמא,0
"אלגליאן,",0
ואסם,0
אלשי,0
אלשדיד,0
אלגליאן,0
רותח.,0
ואלאצל,0
אלד'י,0
תג'רי,0
עליה,0
הד'ה,0
אלאחכאם,0
כלהא,0
ויעתמד,0
עליה,0
הו,0
קולהם,0
בנדרים,1
הלך,1
אחר,1
לשון,1
בני,1
"אדם,",1
פהד'א,0
אד'א,0
ראג'ע,0
ללמעלום,0
פי,0
תלך,0
אללגה,0
אלשאיעה,0
בין,0
אלנאס,0
פי,0
ד'לך,0
אלמוצ'ע,0
אלד'י,0
חלף,0
פיה,0
אלשכ'ץ,0
ובחסב,0
מא,0
תדל,0
עליה,0
פי,0
ד'לך,0
אלזמאן,0
פאן,0
כאן,0
מת'לא,0
אלמוצ'ע,0
אלד'י,0
חלף,0
פיה,0
יסמון,0
פי,0
ד'לך,0
אלזמאן,0
מבושל,1
לצלי,1
ושלוק,1
פיחרם,0
עליה,0
"אלכל,",0
ואן,0
כאן,0
ליס,0
יסמון,0
מבושל,0
גיר,0
אלמטבוך',0
פיחרם,0
עליה,0
אלמטבוך',0
וחדה.,0
פעלי,0
הד'א,0
פקס,0
ג'מיע,0
מא,0
פי,0
הד'ה,0
אלמסכתא,0
פי,0
קולה,0
הנודר,1
מכך,1
אסור,1
בדבר,1
פלוני,1
ומותר,1
"בפלוני,",1
לאן,0
ג'מיע,0
ד'לך,0
אנמא,0
קאלה,0
אלתנא,0
בחסב,0
מוצ'עה,0
ולגתהם,0
פי,0
ד'לך,0
אלזמאן,0
ואלמשהור,0
ענד,0
"אלג'מהור,",0
ואעטאנא,0
ד'לך,0
ען,0
"מת'אל,",0
פאפהם,0
הד'א,0
ולא,0
נחתאג',0
נכררה,0
פי,0
מא,0
נסתקבל.,0
