word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אלתסייב,0
מע,0
אפכארנא,0
חתי,0
נעתקד,0
ארא,0
תכ'אלף,0
אלארא,0
אלד'י,0
ג'את,0
בהא,0
"אלשריעה,",0
בל,0
נקצר,0
פכרנא,0
ונג'על,0
לה,0
חדא,0
יקף,0
ענדה,0
והו,0
אואמר,0
אלשריעה,0
"ונואהיהא,",0
והו,0
קולה,0
תעאלי,0
ולא,1
תתורו,1
אחרי,1
לבבכם,1
ואחרי,1
עיניכם.,1
ונץ,0
ספרי,1
ולא,1
תתורו,1
אחרי,1
לבבכם,1
זו,1
מינות,1
כענין,1
שנאמר,1
ומוצא,1
אני,1
מר,1
ממות,1
"וכו',",1
ואחרי,1
עיניכם,1
זו,1
זנות,1
שנאמר,1
ויאמר,1
שמשון,1
אל,1
אביו,1
"וכו',",1
יעני,0
בקולה,0
זו,1
זנות,1
תבע,0
אללד'את,0
ואלשהואת,0
אלג'סמאניה,0
ואשתגאל,0
אלפכר,0
בהא,0
דאימא.,0
