word,is_he
לא,0
אחתאג',0
אן,0
אבין,0
כל,0
מרה,0
אנה,0
אנמא,0
יריד,0
במשקין,1
שבעה,1
משקין.,1
וקד,0
בינא,0
פי,0
אול,0
טהרות,1
אן,0
חצי,1
פרס,1
כביצה,1
ומחצה.,1
ובינא,0
מסאחהֿ,0
אלרביעית,0
מראת.,0
וכון,0
אלאכלין,0
כלהא,0
תנצ'אף,0
בעצ'הא,0
לבעץ',0
וכד'לך,0
אלמשקין,0
בעצ'הא,0
לבעץ',0
ליתם,0
מנהא,0
אלמקדאר,0
קולה,0
מכל,1
האוכל,1
אשר,1
יאכל,1
"וכו',",1
וקאל,0
וכל,1
משקה,1
אשר,1
ישתה,1
"וכו',",1
אמא,0
אלמקוה,0
פלא,0
יתם,0
מקדארה,0
בשאר,1
"משקין,",1
ואנמא,0
תכון,0
אלארבעים,0
סאה,1
כלהא,0
מא,0
לקולה,0
תעלי,0
מקוה,1
מים.,1
ונץ,0
ספרא,1
מקוה,1
מים,1
לא,1
מקוה,1
כל,1
המשקין,1
כולן.,1
ולד'לך,0
תפסד,0
אלמשקין,0
כלהא,0
אלמקוה,0
אד'א,0
גירת,0
לונה,0
כמא,0
תקדם,0
ולא,0
תזיד,0
פי,0
מקדארה,0
עלי,0
מא,0
בינא.,0
