word,is_he
זמן,1
"המקרא,",1
הו,0
אחד,0
וקתי,0
קרית,1
שמע,1
אלמחדד,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
הד'א.,0
וקולה,0
אם,1
כיון,1
"לבו,",1
יריד,0
בה,0
אן,0
אחצ'ר,0
אלניה,0
"לאלקראה,",0
לאנה,0
קד,0
ימכן,0
אן,0
יכון,0
יצחח,0
אלנקט,0
ולא,0
יגרץ',0
קראהֿ,0
אלפרשה.,0
וקולה,0
"יצא,",1
שרחה,0
כ'רג',0
ען,0
לאזמה.,0
"פרקים,",1
אלפצול,0
וסיבינהא,0
בעד.,0
וקול,0
ר',1
מאיר,1
בפרקים,1
שואל,1
מפני,1
"הכבוד,",1
ובאלאחרי,0
ואלאוכד,0
אן,0
ירד,0
אלסלאם,0
למן,0
סלם,0
עליה.,0
וכד'לך,0
איצ'א,0
קולה,0
באמצע,0
יבאדר,0
באלסלאם,0
ובאלאחרי,0
אן,0
יג'אוב,0
מן,0
סלם,0
עליה.,0
ומפני,1
"הכבוד,",1
הו,0
אן,0
יסלם,0
או,0
ירד,0
אלסלאם,0
עלי,0
שכ'ץ,0
יתעין,0
עליה,0
אכראמה,0
מת'ל,0
אביה,0
או,0
אסתאד'ה,0
או,0
רג'ל,0
אעלם,0
מנה.,0
ומפני,1
היראה,1
רג'ל,0
יכ'אף,0
מנה,0
אמא,0
אנס,1
או,1
מוסר,1
או,1
גוי.,1
והלכה,1
כר',1
יהודה.,1
