word,is_he
למא,0
תכלם,0
פי,0
אחכאם,0
כלי,1
חרש,1
ואשבאההא,0
פי,0
אלקסם,0
אלאול,0
והוא,0
אלעשרה,0
פרקים,1
אלמתקדמה,0
אכ'ד',0
פי,0
הד'א,0
אלקסם,0
פי,0
אחכאם,0
כלי,1
מתכות.,1
ולמה,0
קאל,0
תעלי,0
פי,0
כלי,1
מתכות,1
כל,1
דבר,1
אשר,1
יבא,1
באש,1
תעלמנא,0
מן,0
קולה,0
כל,1
דבר,1
בין,1
פשוטין,1
בין,1
"מקבלין,",1
ולד'לך,0
תנתג'ס,0
בסאיטהא,0
מת'ל,0
אלסכאכין,0
ואלאמקאץ,0
ואלספאפיד,0
ונחוהא.,0
וכונהא,0
תרג'ע,0
אלי,0
נג'אסתהא,0
בעד,0
אנכסארהא,0
אן,0
סבכהא,0
ועמל,0
מנהא,0
אניה,0
ת'אניה,0
אד',0
ולם,0
תטהר,0
"במקוה,",1
הו,0
גזרה,1
"מדרבנן,",1
כ'שיתנא,0
אן,0
ינתג'ס,0
כלי,1
מן,0
כלי,1
מתכות,1
פסיבכה,0
ויעמל,0
מנה,0
אניה,0
אכ'רי,0
פי,0
ד'לך,0
אליום,0
בעינה,0
והי,0
טאהרה,0
מן,1
התורה,1
בלא,0
"שך,",0
לאן,0
באנפסאד,0
אלכלי,0
תרתפע,0
אלטומאה,0
"מנה,",0
פיתצרף,0
בד'לך,0
אלכלי,0
פי,0
ד'לך,0
אליום,0
פי,0
תרומה,1
וקדשים,1
וד'לך,0
"ג'איז,",0
פיט'ן,0
אלט'אן,0
ויקול,0
אד',0
ואנכסאר,0
אלכלי,0
יטהרה,0
ואלטבילה,0
פי,0
אלמקוה,0
איצ'א,0
"תטהרה,",0
ונחן,0
נרי,0
הד'א,0
אלכלי,0
אד'א,0
אנכסר,0
ועמל,0
מנה,0
אניה,0
אכ'רי,0
פהי,0
טאהרה,0
פי,0
ד'לך,0
אלנהאר,0
"בעינה,",0
כד'לך,0
איצ'א,0
אד'א,0
טהר,0
כלי,0
פי,0
אלמקוה,0
טהר,0
פי,0
ד'לך,0
אליום,0
"בעינה,",0
ויתנאול,0
פיה,0
תרומה,1
"וקדשים,",1
והו,0
לא,0
יעלם,0
אן,0
אלכלים,0
תחתאג',0
הערב,1
שמש,1
מת'ל,0
כל,0
מנתג'ס,0
אד'א,0
טהר,0
"במקוה,",1
והד'א,0
הו,0
מעני,0
קולהם,0
גזרה,1
שמא,1
יאמרו,1
טבילה,1
בת,1
יומה,1
מעלה.,1
ורבן,1
שמעון,1
בן,1
גמליאל,1
לא,0
יגזור,0
הד'ה,0
אלגזרה,0
גיר,0
פי,0
אלאואני,0
אלתי,0
תנתג'ס,0
בטומאת,1
נפש,1
פקט,0
לכונהא,0
תחתאג',0
הזאה,1
שלישי,1
ושביעי.,1
ואין,1
הלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
