word,is_he
,0
והכהנים,1
"הלוים,",1
ובמקום,1
אחר,1
הוא,1
אומר,1
הלוים,1
"הכהנים,",1
אלא,1
והכהנים,1
אשר,1
שמרו,1
את,1
משמרת,1
"מקדשי,",1
שעשו,1
כמעשה,1
אבתם,1
שבט,1
לוי,1
ששמרו,1
ברית,1
"מילה,",1
ולא,1
עבדו,1
"ע""ז",1
"במצרים,",1
שנ',1
כי,1
שמרו,1
אמרתך,1
ובריתך,1
ינצרו.,1
"ד""א",1
והכהנים,1
"הלוים,",1
שהבכורים,1
נקראו,1
כהנים,1
שנ',1
וגם,1
הכהנים,1
הנגשים,1
אל,1
"ה',",1
לפיכך,1
אמר,1
הלוים.,1
"ד""א",1
כל,1
זכותם,1
שלכהנים,1
בזכות,1
"לוי,",1
לכך,1
נקראו,1
על,1
שמו.,1
"ד""א",1
אמר,1
ר',1
פינחס,1
נתכנסו,1
רבותנו,1
לימנות,1
שיטלו,1
הכהנים,1
את,1
"המעשר,",1
אמרו,1
לא,1
יבא,1
עמנו,1
במנין,1
ר',1
יהושע,1
בן,1
לוי,1
מפני,1
שהוא,1
"לוי,",1
אמר,1
להם,1
אל,1
תחושו,1
למנויין.,1
"ד""א",1
כשעלה,1
עזרא,1
ולא,1
עלו,1
עמו,1
"הלוים,",1
היו,1
הכהנים,1
עובדין,1
בעבודתם,1
ובעבודת,1
"הלוים,",1
לכך,1
נקראו,1
כהנים,1
ולוים.,1
וענין,1
הלוים,1
הכהנים,1
שעשו,1
הלוים,1
עבודת,1
הכהנים,1
"במדבר,",1
ונשאו,1
"הארון,",1
וזו,1
עבודה,1
לדורות,1
"בכהנים,",1
אלא,1
לפי,1
שהכהנים,1
מועטין,1
"במדבר,",1
כמא,0
תביין,0
פי,0
ספר,1
המצוות,1
אלאמר,0
אלד'י,0
אמרנא,0
בנקלאן,0
אלארון.,0
בני,1
"צדוק,",1
בשכר,1
שנצטער,1
צדוק,1
הכהן,1
ותיקן,1
את,1
המשמרות,1
נקראו,1
הכהנים,1
על,1
שמו,1
עד,1
סוף,1
כל,1
"הדורות,",1
שנ',1
ויחלקם,1
דוד,1
וצדוק,1
מבני,1
אלעזר,1
ואחימלך,1
וכו'.,1
ויש,1
אומרין,1
בני,1
צדוק,1
זה,1
פנחס,1
שצידק,1
עצמו,1
בהריגת,1
זמרי.,1
לא,1
יחגרו,1
"ביזע,",1
לא,0
יתחזמו,0
פי,0
מוצ'ע,0
אלשד,0
בל,0
"עלא,",0
כמא,0
קאל,0
יונתן,1
לא,1
ייסרון,1
על,1
חרציהן,1
על,1
לבהון,1
ייסרון.,1
כסום,1
"יכסמו,",1
אי,0
קצא,0
יקצון,0
"באלמקץ,",0
ולא,0
יכונו,0
מחאליק,0
"באלמוס,",0
ולא,0
יכונו,0
משעת'ין,0
לאן,0
ד'לך,0
דרך,1
"בזיון,",1
בל,0
תקציר,0
ראש,1
בעקב,1
"חברתה,",1
ואלסבב,0
פי,0
תחרימה,0
הנא,0
עליהם,0
מא,0
ד'כר,0
פי,0
הד'ה,0
אלקצה,0
מן,0
סבב,0
אן,0
קד,0
כאנו,0
תעדו,0
עליהן,0
פי,0
וקת,0
"יחזקאל,",1
הזהיר,1
"אותם,",1
עלי,0
מת'ל,0
קולה,0
זכרו,1
תורת,1
משה,1
עבדי.,1
והאלמנה,1
אשר,1
תהיה,1
אלמנה,1
מכהן,1
"יקחו,",1
אלתקדיר,0
חוץ,1
מכהן,1
"יקחו,",1
אי,0
מן,0
כאן,0
מן,0
אלכהנים,0
ג'יר,0
כהן,1
גדול,1
פהו,0
"יתזווגהא,",0
אי,0
כהן,1
הדיוט.,1
ואחרי,1
"טהרתו,",1
אחרי,1
פרישתו,1
מן,1
המת,1
שבעת,1
ימים,1
וכו'.,1
וראשית,1
כל,1
בכורי,1
"כל,",1
הו,0
ביין,0
אן,0
כל,0
כלמה,0
"למעני,",0
ראשית,1
"כל,",1
ראשית,1
הגז.,1
בכורי,1
"כל,",1
אלו,1
הבכורים.,1
וכל,1
תרומת,1
"כל,",1
זו,1
תרומה,1
גדולה.,1
מכל,1
"תרומותיכם,",1
זו,1
תרומת,1
מעשר,1
והמתנות.,1
כל,1
נבלה,1
"וטרפה,",1
קיל,0
כמא,0
אחל,0
להם,0
אלמלוקה,0
והי,0
נבלה,1
בחולין,1
"ואלטרפה,",0
ליעלמך,0
את,1
שיש,1
למינו,1
נבלה,1
"וטרפה,",1
יצאת,1
בהמה,1
טמאה,1
שאין,1
למינה,1
טרפה,1
אלא,1
"נבלה,",1
ואין,1
חייבין,1
עליה,1
משום,1
נבלה,1
אלא,1
משום,1
בשר,1
טמאה.,1
נשלם,1
ענין,1
פרשה,1
עם,1
ענין,1
אפטרה,1
שלה,1
"בשב""ה",1
