word,is_he
שלשה,1
"פרקים,",1
הי,0
שלש,1
"רגלים,",1
ופי,0
עצרת,1
יכון,0
ענדנא,0
לחם,1
חמץ,1
פי,0
אלמקדש,0
והו,0
קול,0
אללה,0
ממושבותיכם,1
תביאו,1
לחם,1
תנופה,1
שתים,1
שני,1
עשרונים,1
סלת,1
תהינה,1
חמץ,1
"תאפינה,",1
ולחם,1
הפנים,1
מצה.,1
פאד'א,0
ג'א,0
יום,1
עצרת,1
יום,0
סבת,0
קסם,0
עלי,0
אלכהנים,0
חמץ,1
ומצה.,1
וקולה,0
שוים,1
באמורי,1
"הרגלים,",1
יריד,0
בקרבנות,1
שנאמרו,1
"ברגלים,",1
מא,0
יוכל,0
מנהא,0
יאכלונה,0
"באלסויה,",0
ומא,0
יחרק,0
איצ'א,0
יקרבונה,0
באשתראך,0
כמא,0
ד'כר.,0
ומשמר,1
שזמנו,1
"קבוע,",1
הו,0
אלמשמר,0
אלד'י,0
כאן,0
תכון,0
תלך,0
אלג'מעה,0
נובתה,0
וחדה,0
לו,0
לם,0
יכן,0
חג.,1
וקולה,0
וכל,1
קרבנות,1
"הצבור,",1
לאיתויי,1
פר,1
העלם,1
דבר,1
של,1
צבור,1
וסיבין,0
אמרה,0
פי,0
מסכת,1
הוריות.,1
וקולה,0
הוא,1
מקריב,1
את,1
"הכל,",1
לאיתויי,1
קיץ,1
המזבח,1
וקד,0
בינאה,0
פי,0
אלראבע,0
מן,0
שקלים.,1
וקולה,0
בזמן,1
שיום,1
טוב,1
סמוך,1
לשבת,1
בין,1
מלפניה,1
בין,1
"מאחריה,",1
מענאה,0
אן,0
אד'א,0
כאן,0
יום,1
טוב,1
הראשון,1
של,1
חג,1
יום,0
אלאחד,0
יקתסמון,0
כלהם,0
לחם,1
הפנים,1
באלסויה,0
יום,0
אלסבת,0
אלד'י,0
הו,0
ערב,1
הרגל,1
ועלי,0
אנה,0
לם,0
יחל,0
אלזמאן,0
אלד'י,0
יסתוון,0
"פיה,",0
והד'א,0
אלאמר,0
תקנה,1
לאג'ל,0
תקדמהם,0
ואקבאלהם,0
לאלעבודה,0
ואסתעדאדהם,0
מן,0
"קבל,",0
וכד'לך,0
אד'א,0
כאן,0
יום,1
טוב,1
האחרון,1
יום,0
אלג'מעה,0
יקתסמון,0
איצ'א,0
לחם,1
הפנים,1
באלסויה,0
יום,0
אלסבת,0
אלד'י,0
הו,0
יום,1
אסרו,1
חג,1
ועלי,0
אן,0
אלחג,0
קד,0
"תם,",0
וד'לך,0
תקנה,1
לאנה,0
אן,0
תאכ'ר,0
מן,0
אהל,0
תלך,0
אלמשמרה,0
אחד,0
תבקי,0
בקיה,0
מן,0
הד'ה,0
אלמשמרות,0
תנוב,0
מנאבה.,0
