word,is_he
קולה,0
אף,1
על,1
פי,1
שאי,1
אפשר,1
הו,0
מד'הב,0
"אלחכמים,",0
אמא,0
לר',1
מאיר,1
אפשר,1
שיבוא,1
העליון,1
ולא,1
יבוא,1
התחתון,1
ולד'לך,0
לא,1
חולצת,1
לאן,0
אלאעתמאד,0
עלי,0
סימן,1
תחתון.,1
וקד,0
עלמת,0
אן,0
אלמראה,0
לא,1
תחלוץ,1
עד,1
שתביא,1
שתי,1
שערות.,1
ויג'וז,0
אליבום,0
לקטנה,1
אלא,0
לר',1
מאיר,1
פאנה,0
מקיש,1
אשה,1
לאיש,1
וליס,0
יכון,0
ענדה,0
יבום,1
כשר,1
אלא,1
"לגדולה,",1
ולד'לך,0
קאל,0
הנא,0
לא,1
חולצת,1
ולא,1
מתיבמת.,1
וענד,0
אלחכמים,0
אלד'ין,0
יקולון,0
לא,0
יט'הר,0
סימן,1
עליון,1
אלא,0
וסימן,1
תחתון,1
קד,0
ט'הר,0
ולו,0
בדקנו,1
ולא,1
מצאנו,1
נקול,0
סקט.,0
וסימן,1
תחתון,1
הו,0
הבאת,1
שתי,1
שערות.,1
וסימן,1
עליון,1
עלאמאת,0
אלת'דיין,0
אלתי,0
תקדמת.,0
וקד,0
באן,0
לך,0
אן,0
לדברי,1
הכל,1
על,1
סימן,1
תחתון,1
סמכינן,0
ולד'לך,0
קאלוא,0
כיון,1
שבא,1
תחתון,1
שוב,1
אין,1
משגיחין,1
על,1
העליון.,1
ובין,0
הו,0
אן,0
ליס,0
ענדנא,0
סימן,1
עליון,1
גיר,0
פי,0
אלאנת'י,0
"פקט,",0
וליס,0
ללרג'אל,0
סימן,1
עליון.,1
ואין,1
הלכה,1
כר',1
מאיר.,1
