word,is_he
,0
באו,1
אנשים,1
מזקני,1
"ישראל,",1
אלו,1
דניאל,1
חנניה,1
מישאל,1
ועזריה.,1
לדרש,1
את,1
"ה',",1
באו,1
ואמרו,1
ישראל,1
עברו,1
על,1
מה,1
שכתוב,1
"בתורה,",1
ועבדו,1
"ע""ז,",1
ואנחנו,1
לא,1
ידענו,1
מה,1
נעשה.,1
מיד,1
אמר,1
"הקב""ה",1
הלדרש,1
אותי,1
אתם,1
באים,1
חי,1
אני,1
אם,1
אדרש,1
"לכם,",1
מיד,1
הלכו,1
וקדשו,1
שמו,1
הגדול,1
ברבים.,1
ועמד,1
נבוכדנצר,1
על,1
ישראל,1
שעבדו,1
"ע""ז",1
ואמר,1
להם,1
למה,1
עבדתם,1
"ע""ז",1
והלא,1
אלהיכם,1
מציל,1
אתכם,1
כשם,1
שהציל,1
חנניה,1
מישאל,1
"ועזריה,",1
ולא,1
השיבו,1
לו,1
"כלום,",1
מיד,1
עמד,1
והרג,1
מהם,1
אלפים,1
ורבבות.,1
"ד""א",1
ר',1
נתן,1
אומר,1
בתחלה,1
הלכו,1
אצל,1
יחזקאל,1
שנ',1
באו,1
אנשים,1
מזקני,1
ישראל,1
לדרש,1
את,1
ה',1
וישבו,1
"לפני,",1
מי,1
הן,1
"הללו,",1
אלו,1
חנניה,1
מישאל,1
ועזריה,1
שבאו,1
להימלך,1
"ביחזקאל,",1
אמרו,1
לו,1
גזרה,1
עלינו,1
מלכות,1
הרשעה,1
לעבוד,1
"ע""ז,",1
מה,1
"תאמר,",1
נעבוד,1
או,1
לא,1
"נעבוד,",1
אמר,1
להם,1
אשר,1
יעשה,1
אותם,1
האדם,1
וחי,1
"בהם,",1
ולא,1
שימות,1
בהם.,1
אמרו,1
לו,1
הרי,1
הוא,1
אומר,1
זבח,1
לאלהים,1
"יחרם,",1
ומלכא,1
גזר,1
למרמי,1
יתנא,1
בגו,1
אתון,1
נורא,1
"יקידתא,",1
אם,1
נקביל,1
מילי,1
דאוריתא,1
הרי,1
אנו,1
מחוייבין,1
מיתה,1
"למלכות,",1
ואם,1
נקביל,1
מילי,1
דמלכותא,1
הרי,1
אנו,1
מחוייבין,1
מיתה,1
"לשמים,",1
הרי,1
אנו,1
מחוייבין,1
מיתה,1
מכל,1
"מקום,",1
מוטב,1
שנמות,1
על,1
קדוש,1
השם,1
ואל,1
נעבוד,1
"ע""ז.",1
נפל,1
יחזקאל,1
על,1
פניו,1
ואמר,1
ואבדה,1
שארית,1
יהודה.,1
וכן,1
שנו,1
רבותנו,1
וימתו,1
הצפרדעים,1
מן,1
הבתים,1
מן,1
החצרות,1
ומן,1
"השדות,",1
ולא,1
נאמר,1
מן,1
התנורים.,1
את,1
זו,1
דרש,1
תודוס,1
איש,1
"רומי,",1
מה,1
ראו,1
חנניה,1
מישאל,1
ועזריה,1
שהפילו,1
עצמן,1
לכבשן,1
"האש,",1
דרשו,1
קל,1
וחומר,1
"מצפרדעים,",1
אמרו,1
כתוב,1
ועלו,1
ובאו,1
בביתיך,1
ובתנוריך,1
"ובמשארותיך,",1
אימתי,1
משארת,1
מצויה,1
אצל,1
"התנור,",1
הוי,1
אומר,1
בשעה,1
שהוא,1
"חם,",1
ועלו,1
צפרדעים,1
ונפלו,1
לתנור,1
כשהוא,1
חם,1
ונשרפו,1
לקדש,1
שמו,1
של,1
"הקב""ה,",1
ומה,1
שכר,1
פרע,1
להן,1
"הקב""ה",1
על,1
"כך,",1
שלא,1
מתו,1
שנ',1
וימתו,1
הצפרדעים,1
מן,1
הבתים,1
מן,1
החצרות,1
ומן,1
השדות,1
ולא,1
מן,1
התנורים.,1
אמרו,1
ומה,1
אלו,1
שלא,1
נצטוו,1
על,1
קדושת,1
שמו,1
עשו,1
"כך,",1
אנחנו,1
שנצטוינו,1
על,1
אחת,1
כמה,1
וכמה.,1
התשפט,1
"התשפט,",1
שתי,1
"פעמים,",1
אחת,1
על,1
בטול,1
ברית,1
"מילה,",1
ואחת,1
על,1
"ע""ז.",1
וד'כר,0
חלול,1
שבת,1
שתי,1
"פעמים,",1
שהיא,1
שקולה,1
כנגד,1
כל,1
המצוות.,1
צבי,1
"היא,",1
יעני,0
רצ'א,0
ומקנע.,0
אמרו,1
רבותנו,1
מה,1
צבי,1
הזה,1
כשאתה,1
מוציא,1
בשרו,1
מעורו,1
ומחזירו,1
לתוכו,1
אינו,1
"מחזיקו,",1
כך,1
ארץ,1
ישראל,1
היו,1
רצופין,1
בה.,1
"ד""א",1
מה,1
צבי,1
הזה,1
מפשיטין,1
אותו,1
מעורו,1
ואחר,1
כך,1
מחזירין,1
את,1
הבשר,1
לעור,1
ואין,1
העור,1
"מחזיקו,",1
כך,1
ארץ,1
ישראל,1
לא,1
היתה,1
מחזקת,1
פירותיה.,1
נשלם,1
ענין,1
פרשה,1
זו,1
עם,1
ענין,1
אפטרה,1
שלה,1
"בשב""ה.",1
