word,is_he
,0
שאלה,1
מא,0
תקול,0
הדרת,1
יקרת,1
צפירת,1
תפארת,1
מרנו,1
ורבנו,1
אברהם,1
הרב,1
המובהק,1
הפטיש,1
החזק,1
הנגיד,1
הגדול,1
יחיד,1
הדור,1
ופלאו,1
ממזרח,1
שמש,1
עד,1
מבואו,1
מנו',1
כב',1
פי,0
ראובן,1
אזוג',0
צביהֿ,0
עלי,0
אנהא,0
בתולה,1
ודפע,0
להא,0
סתהֿ,0
דנאניר,0
מהר,0
קבל,0
אן,0
תדכ'ל,0
אליה,0
וכתב,0
עליה,0
אחד,0
ועשרין,0
דינאר,0
מוכ'ר.,0
פלמא,0
דכ'לת,0
עליה,0
ד'כר,0
אנה,0
לם,0
יג'ד,0
להא,0
בתולים,1
ואדעת,0
היא,0
אנה,0
וג'דהא,0
בתולה,1
ואנכר,0
אלבתולים.,0
יורנו,1
רבנו,1
הל,0
ילזם,0
אלזוג'ה,0
אעאדהֿ,0
אלמקדם,0
ויסקט,0
אלמוכ'ר,0
או,0
בעצ'ה,0
או,0
לא,0
ילזמהא,0
אעאדהֿ,0
אלמקדם,0
לקולהם,0
"ז""ל",1
לעולם,1
אומדין,1
דעת,1
הנותן.,1
תורנו,1
הדרת,1
רבינו,1
ושכרה,1
כפול,1
מן,1
השמים.,1
