word,is_he
ותהי,1
עונותם,1
על,1
עצמותם,1
-,0
יעני,0
אג'סאדהם,0
לאן,0
אלבדן,0
הו,0
אלעט'אם,0
וגיר,0
ד'לך,0
רבאטאת,0
לה,0
ומא,0
אצ'ל,0
בעץ',0
אלכ'וארג',0
פי,0
אעתקאדה,0
אן,0
אלמטלוב,0
באלעקובה,0
מן,0
אלאנסאן,0
אלמעאקב,0
הי,0
עט'אמה,0
ואסתדל,0
בהד'א,0
אלפסוק,0
ולם,0
יאבה,0
אלי,0
אנה,0
אנמא,0
יריד,0
ד'ואתהם,0
אלמרכבה,0
מן,0
נפס,0
וג'סד,0
אד',0
לא,0
יטלק,0
אסם,0
אלאנסאניה,0
אלא,0
עלי,0
הד'א,0
אלמרכב,0
אלמעלום,0
ואמא,0
אד'א,0
אנפצל,0
פקד,0
ארתפע,0
ענה,0
הד'א,0
אלאסם,0
וכד'לך,0
אד'א,0
ד'כר,0
נפש,1
פקט,0
פאנמא,0
יריד,0
אלנפס,0
ואלג'סם,0
מעא,0
כמא,0
כאן,0
אלפעל,0
מנהמא,0
ג'מיעא,0
[הד'א,0
אעתקאד,0
ג'מיע,0
אלמתשרעין,0
ואמא,0
מן,0
סואהם,0
פיעתקד,0
אן,0
אלנפס,0
הי,0
אלמטלובה,0
במא,0
כסבת,0
אן,0
כ'ירא,0
פכ'יר,0
ואן,0
שרא,0
פשר,0
ואנמא,0
יחסבון,0
אלג'סם,0
אלה,0
תבלג,0
בה,0
אלנפס,0
אלי,0
מדרוכאתהא,0
ואד'א,0
תנאהת,0
אלמדה,0
אלמצ'רובה,0
להא,0
לחקת,0
בעאלמהא,0
לת'ואב,0
או,0
לעקאב,0
ודת'ר,0
אלג'סם,0
ילחק,0
באלענאצר,0
אלתי,0
רכב,0
מנהא].,0
