word,is_he
קאל,0
אלחבר,0
אד'א,0
צחת,0
אלכליאת,0
פלא,0
תבאל,0
באלג'זאיאת,0
פכת'ירא,0
מא,0
ידכ'להא,0
אלוהם,0
ת'ם,0
לא,0
נהאיה,0
להא,0
לאנהא,0
תתשעב,0
ולא,0
ינפך,0
אלמתנאט'ראן,0
מן,0
שגבהא,0
והד'א,0
כמן,0
תקרר,0
ענדה,0
עדל,0
אלכ'אלק,0
ואן,0
חכמתה,0
שאמלה,0
פלא,0
ילתפת,0
אלי,0
מא,0
יט'הר,0
פי,0
אלדניא,0
מן,0
אלג'ור.,0
וכמא,0
קאל,0
אם,1
עושק,1
רש,1
וגזל,1
משפט,1
וצדק,1
תראה,1
במדינה,1
אל,1
תתמה,1
על,1
החפץ.,1
וכמן,0
צח,0
ענדה,0
באלברהאן,0
בקא,0
אלנפס,0
בעד,0
פנא,0
אלג'סד,0
ואנהא,0
ליסת,0
ג'סמיה,0
לכן,0
ג'והר,0
מפארק,0
ללג'סד,0
כאלמלאיכה,0
פלא,0
ילתפת,0
אלי,0
מא,0
יעתרצ'ה,0
אלוהם,0
מן,0
עדם,0
אפעאל,0
אלנפס,0
ענד,0
אלנום,0
וענד,0
אלמרץ',0
אלמסתגרק,0
ללפכר,0
ומן,0
אתבאעהא,0
למזאג',0
אלבדן,0
וגיר,0
ד'לך,0
מן,0
אלאפכאר,0
אלמשגבה.,0
