word,is_he
"זיקין,",1
הי,0
"אלשהב,",0
והי,0
אלאשכאל,0
אלתי,0
תתשכל,0
פי,0
אלג'ו,0
שבה,0
כואכב,0
להא,0
ד'ואיב.,0
"וזועות,",1
דוי,0
יסמע,0
פי,0
אלג'ו,0
שבה,0
רחא,0
תתחרך,0
ברסל,0
עלי,0
רחאה,0
ת'אניה.,0
"ורעמים,",1
אלרעוד.,0
"וברקים,",1
אלברוק.,0
"ורוחות,",1
יריד,0
בה,0
אלריאח,0
אלעאצפה,0
אד'א,0
הבת,0
עלי,0
גיר,0
אלמעתאד.,0
וקולה,0
פי,0
אלג'באל,0
ואלכדאה,0
ומא,0
בעדהא,0
ברוך,1
עושה,1
בראשית,1
לא,0
גיר.,0
אמא,0
אלמתקדמה,0
מת'ל,0
אלשהב,0
ואלריאח,0
אלעאצפה,0
ומא,0
ד'כר,0
בינהמא,0
פיבארך,0
ברוך,1
עושה,1
בראשית,1
או,1
ברוך,1
שכוחו,1
מלא,1
עולם.,1
וקול,0
ר',1
יהודה,1
לפרקים,1
יריד,0
בה,0
אד'א,0
ראה,0
בעד,0
"מדה,",0
וד'לך,0
מן,0
ת'לאת'ין,0
יומא,0
אלי,0
ת'לאת'ין,0
יומא,0
פמא,0
זאד.,0
והלכה,1
כר',1
יהודה.,1
