word,is_he
אד'א,0
אכ'רג',0
אלתרומה,0
אכת'ר,0
מן,0
אלחד,0
"אלמד'כור,",0
פקאל,0
ר',1
אליעזר,1
אנה,0
ולו,0
אכ'רג',0
עשר,0
אלגלה,0
תרומה,1
פד'לך,0
"ג'איז,",0
וחכמהא,0
חכם,0
"אלתרומה,",0
לאן,0
תרומת,1
מעשר,1
אלעשר,0
ותסמת,0
תרומה,1
כמא,0
קאל,0
והרמותם,1
ממנו,1
תרומת,1
ה'.,1
פאן,0
אכ'רג',0
אכת'ר,0
מן,0
"אלעשר,",0
יג'על,0
אלזאיד,0
עלי,0
אלעשר,0
תרומת,1
מעשר,1
עלי,0
מעשר,1
אחר,1
שיש,1
לו,1
ויעטי,0
אלג'מיע,0
לאלכהן.,0
וקאל,0
ר',1
ישמעאל,1
אנהא,0
תרומה,1
ולו,0
כאנת,0
אכת'ר,0
מן,0
אלעשר,0
חתי,0
יכ'רג',0
נצף,0
אלגלה,0
"תרומה,",1
וד'לך,0
לקול,0
אללה,0
ראשית,1
"דגנך,",1
דיו,1
לראשית,1
שיהא,1
"כדגן,",1
פאן,0
כאן,0
אכת'ר,0
מן,0
אלנצף,0
חיניד',0
יעשה,1
השאר,1
תרומת,1
מעשר,1
על,1
מקום,1
אחר.,1
ואלעלה,0
אלתי,0
ג'עלתנא,0
נקול,0
פי,0
הד'ה,0
אלזיאדה,0
אנה,0
יעשנה,1
תרומת,1
מעשר,1
על,1
מקום,1
אחר,1
ולם,0
נקל,0
יעשנה,1
תרומה,1
על,1
מקום,1
"אחר,",1
לאן,0
ד'לך,0
גיר,0
ג'איז,0
לכתחלה,1
אעני,0
אן,0
יכ'רג',0
תרומה,1
גדולה,1
ממקום,1
על,1
מקום,1
"אחר,",1
לאן,0
אלאצל,0
מא,0
ד'כרת,0
לך,0
אין,1
תורמין,1
שלא,1
מן,1
המוקף.,1
ור',1
עקיבה,1
יקול,0
אנה,0
ולו,0
אכ'רג',0
אכת'ר,0
מן,0
אלנצף,0
מנד',0
יבקא,0
שיא,0
מן,0
אלחולין,0
פג'מיע,0
מא,0
אכ'רג',0
תרומה,1
ולו,0
תרך,0
איסר,0
שי,0
מן,0
אלחולין,0
לקול,0
אללה,0
מראשית,1
ולא,1
כל,1
ראשית.,1
והלכה,1
כר',1
עקיבה.,1
