word,is_he
יקול,0
אן,0
מג'אמע,0
אלמיאה,0
הי,0
סת,0
"דרג'את,",0
כל,0
מג'מע,0
מנהא,0
לה,0
דרג'ה,0
מן,0
"אלטהארה,",0
והי,0
ואחדה,0
אעט'ם,0
טהארה,0
מן,0
ת'אניה,0
דונהא.,0
ובדי,0
בד'כר,0
אחטהא,0
דרג'ה,0
והו,0
אן,0
יכון,0
מא,0
מג'מוע,0
פי,0
גדיר,0
ראכד,0
ולא,0
יכון,0
שאוב,1
והו,0
אלד'י,0
יתסמי,0
מי,1
"גבאין,",1
ולא,0
יכון,0
פי,0
ד'לך,0
אלמא,0
ארבעים,1
סאה,1
אלא,0
דון,0
ד'לך,0
ולו,0
סאה,1
"אחת,",1
פהד'א,0
אלמא,0
אלד'י,0
פי,0
הד'א,0
אלגדיר,0
ינתג'ס,0
כמא,0
תנתג'ס,0
סאיר,0
אלמשקין,0
אלתי,0
פי,0
"אלכלים,",0
וינג'ס,0
בעד,0
נג'אסתה,0
כמא,0
תנג'ס,0
משקין,1
טמאין,1
אלא,0
פי,0
שי,0
ואחד,0
וד'לך,0
אן,0
משקין,1
טמאין,1
שבכלים,1
תתטמא,1
ותטמא,1
לרצון,1
ושלא,1
לרצון,1
כמא,0
"סיבין,",0
והד'א,0
מי,1
גבאין,1
לא,1
יטמא,1
ולא,1
יתטמא,1
אלא,1
"לרצון,",1
ובהד'א,0
כ'אלף,0
משקין,1
שבכלים.,1
פלאג'ל,0
הד'א,0
קאל,0
אן,0
אד'א,0
שרב,0
מן,0
הד'א,0
אלגדיר,0
רג'ל,0
טמא,1
ורג'ל,0
טהור,1
פאן,0
אלטהור,0
אנתג'ס,0
בשרבה,0
משקין,1
"טמאין,",1
לאן,0
הד'א,0
אלמא,0
אנתג'ס,0
ביד,0
אלטמא,0
ענד,0
שרבה.,0
וכד'לך,0
אן,0
מלי,0
מן,0
ד'לך,0
אלגדיר,0
באניה,0
טאהרה,0
אנתג'סת,0
כמא,0
קד,0
עלם,0
אן,0
משקין,1
טמאין,1
תנג'ס,0
אלכלים.,0
פאן,0
וקע,0
פי,0
ד'לך,0
אלמא,0
ככר,1
של,1
תרומה,1
בעד,0
אנתג'אס,0
אלמא,0
בשרב,0
אלטמא,0
מנה,0
פאנה,0
לא,0
ינתג'ס,0
לכונה,0
וקע,0
בגיר,0
"קצד,",0
פאן,0
גסלה,0
פי,0
ד'לך,0
אלמא,0
אלד'י,0
צאר,0
אבתלאלה,0
בקצד,0
פקד,0
אנתג'ס,0
אלככר,0
לאנה,0
נגע,1
במשקין,1
טמאין.,1
ופי,0
אלתוספתא,0
מפני,1
מה,1
אמרו,1
אם,1
לא,1
הדיחו,1
"טהור,",1
שאין,1
המים,1
שבגבי,1
עלולין,1
לקבל,1
טומאה,1
עד,1
שיתלשו.,1
ומפני,1
מה,1
אמרו,1
אם,1
הדיח,1
טמא,1
הוכשרו,1
המים,1
שבידיו,1
ונטמאו,1
וטמאו,1
את,1
"הככר,",1
יעני,0
אן,0
אלמא,0
אלד'י,0
פי,0
ידיו,1
נתלש,1
וצאר,0
מעד,0
לקבול,0
אלטומאה,0
והו,0
טמא,1
מן,0
אג'ל,0
אן,0
אלמא,0
קד,0
חצל,0
פי,0
חד,0
מא,0
מן,0
"אלטומאה,",0
ולד'לך,0
ינג'ס,0
אלככר.,0
