word,is_he
קאל,0
פי,0
ראית,1
נגעים,1
לכל,1
מראה,1
עיני,1
"הכהן,",1
פלא,0
ילזם,0
אן,0
תפתש,0
אלארפאג',0
וטיאת,0
אלאעצ'א,0
חתי,0
ירי,0
הל,0
הנאך,0
נגע,1
או,1
בשר,1
"חי,",1
בל,0
אד'א,0
תג'רד,0
עריאן,0
ווקף,0
בין,0
ידי,0
אלכהן,0
פכל,0
מוצ'ע,0
יט'הר,0
מנה,0
והו,0
עלי,0
אלוצ'ע,0
אלמוצוף,0
הו,0
אלד'י,0
יטמא,0
בנגעים.,1
ת'ם,0
אכ'ד',0
יבין,0
אלוצ'ע,0
"פקאל,",0
אן,0
אלרג'ל,0
יקף,0
כמן,0
יחפר,0
והו,0
אלד'י,0
יתסמי,0
"עודר,",1
או,0
כמן,0
ינפץ',0
אלזיתון,0
והו,0
אלד'י,0
יתסמי,0
"מוסק,",1
פכל,0
מא,0
יט'הר,0
מנה,0
והו,0
עלי,0
האד'ין,0
אלוצ'עין,0
ינתג'ס,0
בנגעים.,0
ואלמראה,0
תתג'רד,0
עריאנה,0
ותג'לס,0
עלי,0
אלארץ',0
ותבסט,0
אעצ'אהא,0
בסט,0
מן,0
"תעג'ן,",0
ובסט,0
מן,0
תרצ'ע,0
"אבנהא,",0
ווצ'ע,0
מן,0
תנסג',0
פי,0
מנסג',0
ואקף,0
ותמד,0
ידהא,0
אלימני,0
חתי,0
ינכשף,0
אבטהא,0
אד',0
לא,0
בד,0
ללתי,0
תנסג',0
מן,0
אן,0
תמד,0
ידהא,0
אלימני,0
הד'א,0
אלקדר.,0
ור',1
יהודה,1
יקול,0
אנהא,0
איצ'א,0
תג'לס,0
עלי,0
היהֿ,0
מן,0
תגזל,0
אלכתאן,0
ותמד,0
ידהא,0
אלשמאליה,0
חתי,0
ינכשף,0
אבטהא,0
איצ'א.,0
וכל,0
מא,0
יט'הר,0
מן,0
ג'סם,0
אלרג'ל,0
ענד,0
האד'ין,0
אלוצ'עין,0
או,0
מן,0
ג'סם,0
אלמראה,0
ענד,0
הד'ה,0
אלאוצ'אע,0
פהו,0
אלד'י,0
ילתפת,0
אליה,0
פי,0
אלנגעים,0
והו,0
קול,0
אללה,0
לכל,1
מראה,1
עיני,1
הכהן.,1
וכד'לך,0
ענד,0
אלתגלחת,0
אלד'י,0
קאל,0
פיהא,0
וגלח,1
את,1
כל,1
שערו,1
פאנה,0
איצ'א,0
לא,0
יכלף,0
אן,0
יחלק,0
מא,0
לא,0
יט'הר,0
מן,0
ג'סמה,0
אד'א,0
כאן,0
עלי,0
הד'ה,0
אלאוצ'אע.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
