word,is_he
עד,1
שתחיה,1
המכה,1
אלי,0
אן,0
יסתריח,0
אלג'רח,0
ויזול,0
דם,1
בתולים.,1
וחדוא,0
ד'לך,0
בכונהא,0
יסיל,0
מנהא,0
אלדם,0
אד'א,0
"וקפת,",0
ואד'א,0
ג'לסת,0
לא,0
יסיל,0
מנהא,0
"שי,",0
ואד'א,0
ג'לסת,0
עלי,0
אלארץ',0
כ'רג',0
מנהא,0
"דם,",0
ועלי,0
אלת'יאב,0
לא,0
יט'הר,0
מנהא,0
דם.,0
פטאל,0
מא,0
תתגיר,0
חאלהא,0
הד'א,0
אלתגיר,0
פד'לך,0
אלדם,0
אלד'י,0
תרי,0
פי,0
בעץ',0
אלחאלאת,0
דם,1
בתולים,1
והי,0
חלאל,0
"לבעלהא,",0
פאן,0
לם,0
תר,0
דם,0
פי,0
חאלה,0
מן,0
אלחאלאת,0
פקד,0
חיתה,1
"המכה,",1
ואן,0
ראת,1
דם,1
בעד,0
ד'לך,0
תחרם,0
עלי,0
בעלהא.,0
ואן,0
איצ'א,0
ראת,1
דם,1
פי,0
ג'מיע,0
אלחאלאת,0
בין,1
עומדת,1
בין,1
יושבת,1
על,1
הקרקע,1
בין,1
יושבת,1
על,1
הכלים,1
פד'לך,0
אלדם,0
דם,1
נדה,1
לא,1
דם,1
בתולים,1
והיא,1
טמאה.,1
וקול,0
בית,1
הלל,1
עד,1
מוצאי,1
שבת,1
ארבעה,1
לילות,1
מענאה,0
נותנין,1
לה,1
ארבעה,1
לילות,1
ותכון,0
מותרת,1
לבעלה,1
טול,0
אלארבעה,0
לילות,0
אלד'י,0
יג'י,0
ד'לך,0
עד,1
מוצאי,1
שבת,1
עלי,0
אלמעלום,0
מן,0
כון,0
אלבתולה,0
תנשא,1
ברביעי,1
כמא,0
בינא,0
פי,0
אול,0
כתובות.,1
ואעלמנא,0
אנה,0
ג'איז,0
אן,0
יכון,0
פי,0
ג'מלהֿ,0
תלך,0
אלארבעהֿ,0
איאם,0
יום,1
"שבת,",1
ואן,0
נכאח,0
אלבכר,0
ג'איז,0
בשבת,1
ועלי,0
אנה,0
ג'ארח,0
"להא,",0
וכד'לך,0
קטוע,0
אלהלכה,0
אן,0
מותר,1
לבעול,1
בתולה,1
לכתחלה,1
בשבת.,1
וקולה,0
פי,0
הד'א,0
כלה,0
לילה,1
ולילות,1
ולם,0
יד'כר,0
"אלאיאם,",0
עלי,0
אלמעלום,0
מן,0
שריעתנא,0
אן,0
נכאח,0
אלנהאר,0
מכרוה,0
ג'דא,0
ומנהי,0
ענה.,0
וקד,0
עלמת,0
קטוע,0
אלהלכה,0
ענדנא,0
אליום,0
אנהא,0
בנות,1
ישראל,1
הן,1
החמירו,1
על,1
עצמן,1
שאפילו,1
רואות,1
דם,1
טפה,1
כחרדל,1
יושבות,1
עליה,1
שבעת,1
ימי,1
נקיים.,1
וכד'לך,0
קטוע,0
אלהלכה,0
פי,0
כל,0
בתולה,1
ולו,0
כאנת,0
פי,0
גאיהֿ,0
אלצגר,0
בועל,1
בעילת,1
מצוה,1
ופורש.,1
פיכון,0
אלחכם,0
לכל,0
מן,0
תזוג',0
בתולה,1
ולו,0
כאנת,0
לא,1
הגיע,1
זמנה,1
לראות,1
ולא,1
ראת,1
דם,1
מימיה,1
אנה,0
יבעול,1
בעילה,1
אחת,1
וינעזל,0
ענהא,0
חתי,0
תעד,0
שבעת,1
ימי,1
נקיים,1
בעד,0
אנקטאע,0
אלדם,0
ותטבול,1
לילהֿ,0
אלת'אמן,0
וחיניד',0
תחל,0
לבעלהא,0
כחכם,0
כל,0
נדה,1
פי,0
זמאננא,0
הד'א.,0
