word,is_he
אעלם,0
אן,0
שפה,1
וזר,1
ולזביז,0
ודופן,1
מענאהא,0
כלהא,0
פי,0
הד'ה,0
אלמסכתא,0
"סוי,",0
ואנמא,0
הי,0
חואשי,0
מרתפעה,0
עלי,0
סטח,0
אלאניה,0
אעני,0
סטח,0
"אלקער,",0
ותכ'תלף,0
אסמאהא,0
באכ'תלאף,0
שכל,0
"אלאניה,",0
כמא,0
תג'דהם,0
יסמון,0
חאשיהֿ,0
אלאניה,0
אלמרבעה,0
"לזביז,",1
ואלמדורה,0
שבה,0
אלאסטואנה,0
"שפה,",1
וגירהמא,0
מן,0
אלאשכאל,0
"דופן,",1
ואלחאשיה,0
אלצגירהֿ,0
אלארתפאע,0
זר.,1
וקד,0
עלמת,0
אן,0
כלי,1
חרש,1
אנמא,0
יטמא,0
"מאוירו,",1
אעני,0
מתוכו,1
לא,1
מגבו.,1
פאד'א,0
כאנת,0
אלחאשיה,0
אלדאכ'לה,0
הי,0
אלמרתפעה,0
עלי,0
הד'ה,0
אלצורה,0
וחצל,0
אלשרץ,0
דאכ'להא,0
פאנתג'ס,0
כל,0
מא,0
"דאכ'להא,",0
ובקי,0
כל,0
מא,0
כ'ארג',0
ענהא,0
פי,0
תלך,0
אלחאשיתין,0
"טאהר,",0
והד'א,0
הו,0
מעני,0
קולה,0
הכל,1
"טהור,",1
יעני,0
כל,0
מא,0
כאן,0
כ'ארג',0
ענהא.,0
פאן,0
כאנת,0
אלחאשיה,0
אלבראניה,0
הי,0
אלמרתפעה,0
עלי,0
הד'ה,0
אלצורה,0
פאד'א,0
חצל,0
אלשרץ,0
פי,0
הואהא,0
אנתג'סת,0
אלאניה,0
כלהא,0
וכל,0
מא,0
בין,0
אלחואשי,0
כלהא,0
מן,0
אלאכלין,0
ואלמשקין.,0
פאד'א,0
כאנת,0
האמצעית,1
עודפת,1
וחצל,0
אלשרץ,0
פי,0
הואהא,0
פקד,0
אנתג'ס,0
מא,0
דאכ'להא,0
ולם,0
ינתג'ס,0
מא,0
כ'ארג'הא.,0
וקולה,0
משיצרפו,1
"בכבשן,",1
יריד,0
בה,0
מנד',0
תטבך',0
ותכ'רג',0
ען,0
כונהא,0
"טין,",0
אמא,0
קבל,0
טבכ'הא,0
פהי,0
כלי,1
אדמה,1
ואינן,1
מקבלין,1
טומאה,1
כמא,0
יבין.,0
ת'ם,0
קאל,0
והוא,1
גמר,1
"מלאכתן,",1
וד'לך,0
אן,0
פי,0
סאיר,0
אלאואני,0
אשיא,0
הי,0
גמר,1
מלאכתן,1
ולא,0
תנתג'ס,0
חתי,0
תתם,0
תלך,0
אלאשיא,0
כתטריק,0
אלאניה,0
מן,0
אלמסבוכאת,0
וג'רדהא,0
וסקאלתהא.,0
אמא,0
כלי,1
חרש,1
פמנד',0
תטבך',0
תקבל,1
טומאה,1
וקד,0
תם,0
שגלהא,0
ועלי,0
אנהא,0
בעד,0
ד'לך,0
קד,0
תדלך,0
בשקף,0
ותעדל,0
חואשיהא,0
באלחך,0
ויזאל,0
ענהא,0
באלהֿ,0
חדיד,0
מא,0
תעלק,0
בהא,0
מן,0
אלטין,0
וקת,0
אלטבך',0
וצאר,0
פיהא,0
שבה,0
חג'יר,0
"נאתי,",0
פהד'א,0
כלה,0
לא,0
ימנעהא,0
מן,0
קבול,0
אלטומאה,0
אד',0
קד,0
נגמרה,1
מלאכתן,1
באלטבך',0
"פקט,",0
וג'מיע,0
מא,0
יעמל,0
בעד,0
ד'לך,0
זיאדה,0
לא,0
יחתאג',0
אליהא.,0
ואין,1
הלכה,1
כר',1
יהודה,1
אלד'י,0
יקול,0
נצף,0
פצ'א,0
אלאמצעית,0
טמא,1
בחצול,0
אלשרץ,0
"בפנימית,",1
בל,0
האמצעית,1
והחיצונה,1
טהורות.,1
