word,is_he
ויוסף,1
אף,1
ה',1
לחרות,1
בישראל,1
ויסת,1
את,1
דוד,1
בהם,1
לאמר,1
לך,1
מנה,1
את,1
ישראל,1
ואת,1
"יהודה,",1
אמר,1
יוסף,1
בן,1
כספי,1
"ז""ל",1
נאמר,1
בשמואל,1
ויוסף,1
אף,1
ה',1
לחרות,1
בישראל,1
ויסת,1
את,1
דוד,1
"וגו',",1
אין,1
תמה,1
כי,1
לא,1
זכר,1
בפרט,1
מה,1
"חטאו,",1
וכדאי,1
הנביא,1
לסמוך,1
עליו,1
כי,1
יאמר,1
שחרה,1
אף,1
השם,1
"בם,",1
והשם,1
לא,1
יעשה,1
זה,1
בלעדי,1
"סבה,",1
ובכלל,1
כמו,1
שאמר,1
המורה,1
כי,1
לא,1
ימצא,1
בכל,1
ספרי,1
הקדש,1
לשון,1
חרון,1
אף,1
כי,1
אם,1
על,1
"ע""ז.",1
וקולה,0
"ויסת,",1
ליס,0
הו,0
עאטף,0
עלי,0
אללה,0
תבארך,0
"ותע',",0
ואנמא,0
הו,0
עאטף,0
עלי,0
פכר,0
דוד,1
ואכ'תיארה,0
או,0
קבולה,0
ראי,0
מן,0
אשאר,0
עליה,0
בד'לך.,0
ואלד'י,0
יוצ'ח,0
ד'לך,0
קולה,0
פי,0
אלנסכ'ה,0
אלאכ'רי,0
ויעמד,1
שטן,1
על,1
ישראל,1
ויסת.,1
והל,0
כאן,0
דוד,1
מכ'טיא,0
פי,0
אחצא,0
"ישראל,",1
פנקול,0
אנה,0
לם,0
יכ'טי,0
פי,0
"ד'לך,",0
לאנה,0
לם,0
יקע,0
אלנהי,0
עלי,0
אלעדד.,0
פאן,0
קאל,0
קאיל,0
פאד',0
כאן,0
הד'א,0
הכד'א,0
לם,0
קאל,0
"חטאתי,",1
פנקול,0
לה,0
אנה,0
לו,0
כאן,0
אלובא,0
למעני,0
וקוע,0
אלעדד,0
כאן,0
ד'לך,0
יכ'ץ,0
דוד,1
דון,0
"אלמעדודין,",0
ופי,0
סלאמהֿ,0
דוד,1
דלאלה,0
עלי,0
אן,0
אלובא,0
לם,0
יכון,0
למעני,0
אלעדד.,0
פאן,0
קיל,0
מא,0
מעני,0
קולה,0
פי,0
אלקצה,0
וירע,1
בעיני,1
האלהים,1
על,1
הדבר,1
הזה.,1
קיל,0
לה,0
אן,0
קולה,0
על,1
הדבר,1
הזה,1
עאטפא,0
עלי,0
מעאציהם,0
לא,0
עלי,0
אלעדד.,0
פאן,0
קיל,0
פאד'א,0
לם,0
יכון,0
עאציא,0
באמרה,0
"ללעדד,",0
פלם,0
קאל,0
לה,0
ואם,1
שלשה,1
חדשים,1
נוסך,1
לפני,1
"צריך,",1
קיל,0
לה,0
אן,0
הד'א,0
אלתואעד,0
לם,0
יכון,0
לה,0
בל,0
לג'ירה,0
מן,0
אלמסתחקין,0
ללעקאב.,0
פאן,0
קיל,0
מא,0
כ'טייהֿ,0
אלסבעין,0
אלף,0
אלד'ין,0
אסתחקו,0
אלהלאך,0
באלובא,0
כמא,0
קאל,0
ויפל,1
מישראל,1
שבעים,1
אלף,1
"איש,",1
קלנא,0
"לה,",0
אן,0
אלמעציה,0
כאנת,0
מנהם,0
טאעתהם,0
לאבשלום,1
וכ'לאפהם,0
עלי,0
"דוד,",1
ואבאחהֿ,0
נסאיה,0
לאבשלום,1
אבנה.,0
ולו,0
אן,0
כל,0
ישראל,1
קד,0
רגעו,0
"ואטאעוה,",0
כאן,0
בקי,0
מנהם,0
מן,0
הו,0
מצר,0
עלא,0
"עדאותה,",0
וכאן,0
ד'לך,0
מכרוה,0
ענד,0
אללה.,0
ומעני,0
קול,0
דוד,1
ואלה,1
הצאן,1
מה,1
"עשו,",1
אראד,0
דוד,1
בד'לך,0
מסאלהֿ,0
רב,0
אלעאלמין,0
אן,0
יכשף,0
לה,0
גנאיהֿ,0
אלקום,0
אלתי,0
לאגלהא,0
וקעת,0
אלמגפה,0
"בהם,",0
וקד,0
יגוז,0
אן,0
יכון,0
קד,0
ערפה,0
"בד'לך,",0
ואן,0
לם,0
ינקל,0
אלינא.,0
וקולה,0
"ויוסף,",1
לאן,0
קד,0
תקדמה.,0
ויהי,1
רעב,1
בימי,1
דוד,1
שלש,1
שנים.,1
ואמרו,1
רבותינו,1
"ז""ל",1
כשאמר,1
דוד,1
לשאול,1
אם,1
ה',1
הסיתך,1
בי,1
ירח,1
"מנחה,",1
אמר,1
"הקב""ה",1
לדוד,1
מסית,1
קראת,1
"לי,",1
חייך,1
שאני,1
מכשילך,1
בדבר,1
שתינוקות,1
של,1
בית,1
רבן,1
יודעין,1
"אותו,",1
שנ',1
כי,1
תשא,1
את,1
ראש,1
בני,1
ישראל,1
לפקדיהם,1
ונתנו,1
איש,1
כפר,1
"נפשו,",1
בימי,1
משה.,1
ובימי,1
דוד,1
כיון,1
דמנינהו,1
ולא,1
שקל,1
מניהו,1
"כפר,",1
הוה,1
בהון,1
"נגף,",1
לפיכך,1
נאמר,1
ויוסף,1
אף,1
ה',1
לחרות,1
בישראל,1
ויסת,1
את,1
דוד,1
בהם,1
לאמר,1
לך,1
מנה,1
את,1
ישראל,1
ואת,1
יהודה.,1
ומעני,0
ויסת,1
את,1
דוד,1
"בהם,",1
יחסן,0
ענדה,0
משורהֿ,0
מן,0
אשאר,0
פי,0
"עדדהם,",0
לחתי,0
ית'בת,0
תואעדה.,0
ואמרו,1
"ז""ל",1
בשעה,1
שמנה,1
דוד,1
את,1
ישראל,1
היה,1
כעס,1
לפני,1
"הב""ה,",1
אמר,1
לו,1
אני,1
אמרתי,1
אשר,1
לא,1
ימד,1
ולא,1
"יספר,",1
ואתה,1
השלכת,1
עליהם,1
"מנין,",1
ושלח,1
אליו,1
גד,1
"החוזה,",1
ואמר,1
לו,1
שלש,1
אני,1
נוטל,1
"עליך,",1
ולמה,1
"שלש,",1
כשם,1
שגזרת,1
על,1
אדוניך,1
שאול,1
שלש,1
"גזירות,",1
כך,1
אני,1
נוטל,1
עליך,1
שלש,1
גזירות.,1
בסאסאה,1
בשלחה,1
תריבנה.,1
ומה,1
הן,1
שלש,1
"גזירות,",1
אם,1
ה',1
"יגפנו,",1
או,1
יומו,1
יבוא,1
"ומת,",1
או,1
במלחמה,1
ירד,1
ונספה.,1
כיון,1
שאמר,1
לו,1
מה,1
אשיב,1
שלחי,1
"דבר,",1
היה,1
דוד,1
עומד,1
וסוער,1
ולא,1
היה,1
יודע,1
מה,1
להשיבו.,1
אמר,1
דוד,1
אם,1
אומר,1
"רעב,",1
יהיו,1
כל,1
ישראל,1
אומרין,1
עשיר,1
הוא,1
דוד,1
ואומדותיו,1
מלאים,1
ומה,1
איכפת,1
ליה.,1
יואב,1
אומר,1
"מלחמה,",1
הם,1
אומרים,1
גבור,1
היה,1
דוד,1
ואנשיו,1
"עמו,",1
מה,1
איכפת,1
ליה.,1
אלא,1
הריני,1
בורר,1
את,1
הדבר,1
שהוא,1
שווה,1
לעניים,1
"ולעשירים,",1
לקטנים,1
ולגדולים.,1
ואף,1
גד,1
החוזה,1
רמז,1
רמז,1
לו,1
שיברור,1
"דבר,",1
וכן,1
הוא,1
אומר,1
ועתה,1
דע,1
וראה,1
מה,1
אשיב,1
שלחי,1
דבר.,1
אמר,1
לו,1
אמור,1
"דבר,",1
מה,1
כתיב,1
"בתריה,",1
ויאמר,1
דוד,1
אל,1
גד,1
צר,1
לי,1
מאד,1
נפלה,1
נא,1
בידי,1
ה',1
כי,1
רבים,1
רחמיו.,1
למה,1
הדבר,1
"דומה,",1
לאדם,1
שנפל,1
במטה,1
ונטה,1
"למיתה,",1
אמרו,1
לו,1
היכן,1
את,1
מבקש,1
שנקבור,1
אותך,1
אצל,1
אביך,1
או,1
אצל,1
"אמך,",1
אמר,1
להן,1
אוי,1
להן,1
לאזנים,1
שכן,1
"שומעות,",1
"אע""פ",1
כן,1
אצל,1
אבי,1
טוב,1
לי.,1
כך,1
אמר,1
דוד,1
אוי,1
להם,1
לאזנים,1
שכך,1
"שומעות,",1
אבל,1
נפלה,1
נא,1
בידי,1
ה',1
כי,1
רבים,1
רחמיו.,1
וראה,1
רחמיו,1
"שלהקב""ה",1
"אע""פ",1
שבחר,1
לו,1
שלשה,1
ימים,1
"דבר,",1
שהן,1
עושים,1
שלשים,1
וששה,1
"שעות,",1
מה,1
כתיב,1
בתריה,1
ויתן,1
ה',1
דבר,1
מן,1
הבקר,1
עד,1
עת,1
מועד.,1
מאי,1
עד,1
עת,1
"מועד,",1
