word,is_he
קד,0
קלנא,0
אן,0
שבת,1
קובעת,1
"למעשר,",1
מנד',0
ג'אז,0
עליהא,0
אלסבת,0
לא,0
יג'וז,0
אלאכל,0
מנהא,0
חתי,0
יכ'רג',0
מנהא,0
אלמעשרות.,0
כלכלת,1
"שבת,",1
קאלוא,0
פי,0
אלתלמוד,0
בתאנה,1
המיוחדת,1
"לשבת,",1
ומעני,0
הד'א,0
אנה,0
אד'א,0
כאנת,0
ענדה,0
שג'רה,0
עאדתה,0
אבדא,0
אן,0
יאכל,0
פאכהתהא,0
פי,0
"אלסבת,",0
וג'מע,0
מן,0
תלך,0
אלשג'רה,0
"כלכלה,",1
פיקולון,0
בית,1
הלל,1
אד',0
ותלך,0
אלפירות,0
מעדה,0
לשבת,1
ושבת,1
קובעת,1
פקד,0
נקבעו,1
"למעשר,",1
ולא,0
יג'וז,0
לה,0
אלאכל,0
מנהא,0
עד,1
שיעשר.,1
וכד'לך,0
יקול,0
ר',1
יהודה,1
אנה,0
אד'א,0
לקט,1
כלכלה,1
לשלח,1
לחברו,1
לאכלה,1
בשבת,1
ולו,0
לם,0
"ירסל,",0
פלא,0
יג'וז,0
לה,0
אלאכל,0
מנהא,0
עד,1
שיעשר,1
אד',0
ואעדהא,0
"לאלארסאל,",0
ולו,0
ארסלהא,0
לכאנת,0
חייבת,1
במעשר.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
