word,is_he
,0
אמא,0
קו',0
הבנות,1
בנותי,1
פאנה,0
ג'עלה,0
ג'ואב,0
קול,0
יעקב,1
לה,0
את,1
עניי,1
ואת,1
יגיע,1
כפי,1
ראה,1
אלהים,1
וקד,0
יט'ן,0
בג'מיע,0
מא,0
קאלה,0
לבן,1
פי,0
הד'א,0
אלפסוק,0
אנה,0
צדקא,0
וליס,0
אלאמר,0
כד'אך,0
פאן,0
אלבנאת,0
ואן,0
כאנו,0
בנאתה,0
פליס,0
אלבנין,0
בניה,0
ולא,0
מנסובין,0
אליה,0
ואעצ'ם,0
מן,0
ד'לך,0
תצריחא,0
באלכד'ב,0
קו',0
והצאן,1
צאני,1
לאן,0
אלאגנאם,0
לם,0
תכון,0
לה,0
וקד,0
סמענאה,0
יקול,0
כל,1
אשר,1
איננו,1
נקוד,1
וטלוא,1
פאן,0
קאל,0
אנהא,0
מנה,0
קלנא,0
אן,0
ליס,0
אלאמר,0
כד'אך,0
לאן,0
מא,0
לה,0
וליעקב,1
מן,0
אלכ'אלק,0
אלראזק,0
וכמא,0
קאל,0
דוד,1
כי,1
ממך,1
הכל,1
ומידך,1
נת',1
לך.,1
ואעצ'ם,0
מן,0
ג'מיעה,0
קו',0
וכל,1
אשר,1
אתה,1
רואה,1
לי,1
הוא,1
וקד,0
עלמנא,0
קו',0
לה,0
כי,1
מששת,1
את,1
כל,1
כלי,1
י[…],0
[……],0
הו,0
אלתגלב,0
ודעוא,0
אלכד'ב,0
כמא,0
ראסל,0
בן,1
הדד,1
מלך,1
אר[ם,1
ל]אחאב,1
ויאמר,1
לו,1
כה,1
אמ',1
בן,1
הדד,1
כספך,1
וז',1
לי,1
הוא,1
ונשיך,1
ובניך,1
הטובים,1
לי,1
הם,1
פאג'אבה,0
פזע,0
מנה,0
כדברך,1
אדני,1
המלך,1
לך,1
אני,1
וכל,1
אש',1
לך.,1
פלמא,0
אעאד,0
אלרסאלה,0
וקאל,0
והיה,1
כל,1
מחמד,1
עיניך,1
יש',1
בידם,1
ולק',1
וכאן,0
קצדה,0
פי,0
ד'לך,0
אכ'ד',0
ספר,1
תורה,1
אמתנע,0
עליה,0
וקאל,0
דעו,1
נא,1
וראו,1
כי,1
רעה,1
זה,1
מבקש,1
פלמא,0
חארבה,0
ט'פר,0
בה,0
כמא,0
בשרה,0
אלנבי,0
הנני,1
נותנו,1
בידך,1
היום,1
וידעת,1
כי,1
אני,1
יי',1
וקו',0
ועתה,1
לכה,1
ונכרתה,1
ברית,1
יעני,0
אנה,0
סאלה,0
אלמעאהדה,0
ואנמא,0
אסתדעאה,0
ד'לך,0
למא,0
ראיה,0
מן,0
תשייד,0
אלבארי,0
לאמרה,0
וכמא,0
קאל,0
אבימלך,1
ליצחק,1
ויאמרו,1
ראו,1
ראינו,1
כי,1
היה,1
י',1
עמך,1
וכריתת,1
ברית,1
עלי,0
צ'רבין,0
אלאול,0
מעאהדה,0
אלנאס,0
בעצ'הם,0
לבעץ',0
עלי,0
אלטאעה,0
כמא,0
קאל,0
שכניה,1
ועתה,1
נכרות,1
ברית,1
לאלהנו,1
להוציא,1
כל,1
הנשים,1
וקאל,0
ען,0
יאשיהו,1
[……],0
ויכרת,1
את,1
[……],0
