word,is_he
אלג'ואב,0
לא,0
יג'וז,0
למסאפר,0
פי,0
אלבחר,0
אן,0
יסתקי,0
וימלי,0
מן,0
אלבחר,0
או,0
יבדד,0
פיה,0
אלא,0
בשרט,0
אן,0
יעמל,0
מן,0
קבל,0
אלסבת,0
שבה,0
כם,0
כ'ארג',0
מן,0
אלמרכב,0
עלי,0
אלבחר,0
ימלי,0
מנה,0
ויבדד,0
פיה,0
וד'לך,0
משרוח,0
פי,0
מסכת,1
עירובין,1
ופי,0
הלכות,1
שבת,1
מן,0
אלחבור.,0
ואלאסקאלהֿ,0
אד'א,0
מדת,0
ללגוים,0
יג'וז,0
לליהודי,0
ינזל,0
עליהא,0
אלי,0
אלבר,0
יתצרף,0
ויעוד,0
יטלע,0
עליהא,0
אלי,0
אלמרכב.,0
ואלמרכב,0
רשות,1
היחיד,1
אחת,1
ויג'וז,0
ללמסבת,0
פיהא,0
אן,0
יתצרף,0
פי,0
ג'מיעהא,0
וינאול,0
אלגוים,0
ויאכ'ד',0
מנהם,0
וליס,0
פי,0
ד'לך,0
מנע,0
אצלא.,0
וכתב,1
אברהם,1
ביר',1
משה,1
"זצו""ל.",1
