word,is_he
"רובע,",1
הו,0
רבע,0
אלקב.,0
לכן,0
יג'ב,0
אן,0
תעלם,0
אן,0
אלרבעים,0
אלמד'כורה,0
הנא,0
פי,0
מסכת,1
חלה,1
ואלקבים,0
אלמד'כורה,0
איצ'א,0
ליס,0
הי,0
אלקבים,0
אלתי,0
תקדם,0
לנא,0
תחדיד,0
מסאחתהא.,0
ולא,0
אלרובע,0
אלמד'כור,0
פי,0
הד'ה,0
אלהלכה,0
פי,0
שעור,1
"חלה,",1
רבע,0
אלקב,0
אלמד'כור,0
פי,0
הד'ה,0
אלמסכתא.,0
ולא,0
איצ'א,0
אלקבים,0
אלמד'כורה,0
פי,0
הד'ה,0
אלמסכתא,0
כלהא,0
מתסאויה.,0
וקד,0
תבין,0
פי,0
מסכת,1
עדיות,1
"ד'לך,",0
אעני,0
אצ'טראב,0
אלאכיאל,0
פי,0
מעני,0
שעור,1
חלה.,1
פאלחאצל,0
מן,0
הד'א,0
כלה,0
אן,0
חמשת,1
רבעים,1
אלמד'כורה,0
הנא,0
אכת'ר,0
מן,0
קביים,1
אלמקוולה,0
פוק,0
פי,0
קולה,0
יעשנה,1
קביים,1
ולא,1
יעשנה,1
בטומאה.,1
ואנהא,0
מת'ל,0
אלקביים,0
אלמקוול,0
ענהא,0
העושה,1
עיסתו,1
קביים.,1
ואן,0
הד'ה,0
אלחמשת,0
רבעים,0
מקדארהא,0
מן,0
אלקב,0
אלמד'כור,0
פי,0
אלמשנה,0
פי,0
גיר,0
הד'א,0
אלמוצ'ע,0
אלד'י,0
תקדם,0
לנא,0
מקדארה,0
פי,0
אכ'ר,0
פאה,1
קב,1
ות'מאניהֿ,0
אעשאר,0
קב.,1
וממא,0
ד'כרנא,0
לך,0
פי,0
אכ'ר,0
פאה,1
מן,0
אלאכיאל,0
יבין,0
לך,0
אן,0
מסאחהֿ,0
אלקב,0
אלמד'כור,0
ארבע,0
אצאבע,0
פי,0
ארבע,0
אצאבע,0
פי,0
ארתפאע,0
עשר,0
אצאבע,0
ות'מאניהֿ,0
אעשאר,0
אצבע.,0
פיכון,0
עלי,0
הד'א,0
אלכיל,0
אלד'י,0
ילזמה,0
אלחלה,0
מכיאל,0
פי,0
מסאחתה,0
עשר,0
אצאבע,0
פי,0
עשר,0
אצאבע,0
פי,0
ארתפאע,0
ת'לאת',0
אצאבע,0
ועשר,0
אצבע,0
ועשר,0
עשר,0
אצבע,0
וג'ז,0
מן,0
אלפין,0
וכ'מס,0
מאיה,0
מן,0
אצבע,0
עלי,0
אלתחקיק.,0
וקד,0
בינא,0
פי,0
אכ'ר,0
פאה,1
אן,0
אלאצבע,0
אלתי,0
יקע,0
בהא,0
אלכיל,0
מן,0
אצאבע,0
אליד,0
אלאבהאם.,0
פכל,0
מכיאל,0
תכון,0
מסאחהֿ,0
פצ'אה,0
הד'א,0
אלמקדאר,0
ילזם,0
מנה,0
אלחלה.,0
אמא,0
וזן,0
מא,0
יחמל,0
הד'א,0
אלכיל,0
פיכ'תלף,0
באכ'תלאף,0
אלשי,0
"אלמכיל,",0
פאן,0
ליס,0
ת'קל,0
אלשעיר,0
ואלקמח,0
סוי.,0
נעם,0
ולא,0
צ'רוב,0
אלדקיק,0
כלהא,0
וזנהא,0
ואחד,0
ואן,0
כאנת,0
מן,0
נוע,0
ואחד.,0
ולם,0
יעטונא,0
שעור,1
חלה,1
באלוזן,0
אלא,0
באלכיל,0
כמא,0
"תרי,",0
פכל,0
מן,0
יעטי,0
שעור,1
חלה,1
בתקדיר,0
אלאת'קאל,0
פקד,0
גלט,0
ומוצ'ע,0
גלטה,0
בין,0
ג'דא.,0
אללהם,0
אלא,0
אן,0
יעטי,0
ד'לך,0
בתקריב,0
פי,0
נוע,0
משאר,0
אליה.,0
וקולה,0
ושאורן,1
"ומורסנן,",1
יריד,0
אן,0
אלכ'מיר,0
ואלנכ'אלה,0
אלתי,0
פי,0
אלדקיק,0
תצטרף,1
לחמשת,1
רבעים,1
קמח.,1
פאד'א,0
אזאל,0
אלנכ'אל,0
מן,0
אלחמשת,0
רבעים,0
ת'ם,0
רדה,0
פטורה,1
לאן,0
לא,0
ילזם,0
אלנכ'אלה,0
חלה,1
לקול,0
אללה,0
עריסותיכם,1
דרך,1
עיסה.,1
