word,is_he
כהן,1
שעבר,1
"ממשיחותו,",1
הו,0
אד'א,0
חדת',0
פיה,0
"עיב,",0
או,0
אד'א,0
אירע,1
קרי,1
בכהן,1
גדול,1
ביום,1
הכפורים,1
ומנו,1
אחר,1
תחתיו.,1
וג'א,0
פי,0
הורג,1
בשגגה,1
ד'כר,0
כהן,1
גדול,1
ת'לאת',0
מראת,0
וישב,1
בה,1
עד,1
מות,1
"הכהן,",1
כי,1
בעיר,1
מקלטו,1
ישב,1
עד,1
מות,1
הכהן,1
"וכו',",1
ואחרי,1
מות,1
הכהן,1
"הגדול,",1
אחד,1
לכהן,1
משוח,1
ואחד,1
למרובה,1
בבגדים,1
ואחד,1
לכהן,1
שעבר.,1
ור',1
יהודה,1
אלד'י,0
יקול,0
משוח,1
מלחמה,1
לקולה,0
איצ'א,0
פי,0
הורג,1
נפש,1
לשוב,1
לשבת,1
בארץ,1
עד,1
מות,1
הכהן.,1
ואלחכמים,0
לא,0
ידרשו,1
הד'א,0
אלפסוק,0
לאנה,0
לם,0
יקול,0
פיה,0
הכהן,1
הגדול.,1
פמתי,0
מא,0
מאת,0
ואחד,0
מן,0
האולא,0
חוזר,1
ועלי,0
אן,0
אלאכ'ר,0
באקי.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
