word,is_he
קד,0
שרחנא,0
כופת,0
אנה,0
קטעהֿ,0
"כ'שבה,",0
פקאל,0
אנה,0
אד'א,0
אכ'ד',0
הד'ה,0
אלכ'שבה,0
וצבגהא,0
באלזנגפר,0
או,0
באלזעפראן,0
ליעמל,0
מנהא,0
וג'ה,0
חאיט,0
פאנה,0
קד,0
צאר,0
להא,0
צורהֿ,0
כלי,0
ותנתג'ס,0
כמא,0
תנתג'ס,0
כלי,1
עץ.,1
וקאל,0
אלחכמים,0
אנהא,0
לא,0
תציר,0
מן,0
ג'מלהֿ,0
אלכלים,0
באלצבאג,0
וחדה,0
חתי,0
יחפר,0
"פיהא,",0
יעני,0
חתי,0
יכ'רמהא,0
באלקנש,0
וחיניד',0
תציר,0
כלי.,0
וקד,0
בינא,0
פי,0
פרק,1
עשרים,1
אן,0
אלסל,0
ואלכלכלה,0
ונחוהמא,0
לא,0
תנתג'ס,0
משום,1
"מושב,",1
פקאל,0
אנה,0
אן,0
מלאהא,0
מן,0
אלחשו,0
והו,0
אלד'י,0
יתסמי,0
מוכין,0
והי,0
קטע,0
אלצוף,0
ואלכתאן,0
ואלכ'רק,0
"אלצגירה,",0
ואלואחד,0
מנהא,0
"מוך,",0
ת'ם,0
נסג',0
שבכה,0
עלי,0
פם,0
ד'לך,0
אלסל,0
או,0
אלכלכלה,0
פאנה,0
חיניד',0
יצלח,0
למשכב,1
ויטמא,1
במדרס.,1
ותרגום,0
סבכה,1
סראגא.,1
והלכה,1
כחכמים.,1
