word,is_he
בה.,0
פסוק,0
ו,0
פענד,0
קולהם,0
הד'א,0
אכ'תאר,0
אלרב,0
אן,0
ימתחנה,0
פי,0
"ג'סמה,",0
פקאל,0
למקדם,0
אלמעאנדין,0
ואלד'י,0
הו,0
כאללסאן,0
"להם,",0
הוד'א,0
ג'סמה,0
פי,0
מראדך,0
כמא,0
"שרחנא,",0
לכנך,0
אחתרס,0
ען,0
"נפסה,",0
יעניה,0
לא,0
תסאל,0
אן,0
אמתחנה,0
פי,0
"נפסה,",0
אד',0
כאנת,0
אלמחנה,0
לא,0
תקע,0
אלא,0
ואלג'סם,0
ואלנפס,0
"מוג'ודין,",0
ואמא,0
באלתפריק,0
בינהמא,0
פלא,0
"מחנה,",0
ויכון,0
מעני,0
שמר,0
מתל,0
"השמר,",0
לאנה,0
יקול,0
שמר,1
לך,1
את,1
אשר,1
אנכי,1
מצוך,1
"היום,",1
ולם,0
יקול,0
פי,0
הד'א,0
אלפסוק,0
"פרצ'א,",0
בל,0
כ'ברא,0
"מתקדמא,",0
ת'ם,0
קאל,0
בעדה,0
השמר,1
לך,1
פן,1
תכרת,1
ברית,1
ליושב,1
"הארץ,",1
וקאל,0
ורק,1
אתם,1
שמרו,1
מן,1
החרם,1
פאן,0
מענאה,0
"השמרו,",1
ותפסירה,0
אחתרסו.,0
פענד,0
ביאני,0
אן,0
שמר,0
מקאם,0
השמר,0
קד,0
יכון,0
תזול,0
אלשבהה,0
יה,0
אלתי,0
כנת,0
ד'כרתהא.,0
פסוק,0
ז,0
ווצ'וח,0
זואל,0
