word,is_he
",",0
הי,0
מנחת,1
"העומר,",1
והו,0
אלאמר,0
אלד'י,0
אמרנא,0
באן,0
נקרב,0
מנחת,1
שעורים,1
פי,0
אליום,0
אלסאדס,0
עשר,0
מן,0
ניסן,1
ונקרב,0
מעה,0
כבש,1
בן,1
שנתו,1
"עולה,",1
והו,0
קולה,0
תעאלי,0
והבאתם,1
את,1
עמר,1
ראשית,1
קצירכם,1
אל,1
"הכהן,",1
והד'ה,0
אלמנחה,0
הי,0
אלתי,0
תתסמי,0
מנחת,1
"בכורים,",1
ואליהא,0
הי,0
אלאשארה,0
פי,0
קולה,0
תעאלי,0
ואם,1
תקריב,1
מנחת,1
בכורים,1
לה',1
אביב,1
קלוי,1
באש,1
גרש,1
"כרמל,",1
ונץ,0
אלמכילתא,0
כל,1
אם,1
ואם,1
שבתורה,1
רשות,1
חוץ,1
משלשה,1
שהן,1
"חובה,",1
אחדהמא,0
קולה,0
ואם,1
תקריב,1
מנחת,1
"בכורים,",1
קאלוא,0
"חובה,",1
אתה,1
אומר,1
חובה,1
או,1
אינו,1
אלא,1
"רשות,",1
תלמוד,1
לומר,1
תקריב,1
את,1
מנחת,1
"בכוריך,",1
חובה,1
ולא,1
רשות.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
כלהא,0
עלי,0
אלתמאם,0
פי,0
אלפרק,0
אלעאשר,0
מן,0
מנחות.,1
