word,is_he
קאל,0
אללה,0
שבעת,1
ימים,1
שאר,1
לא,1
ימצא,1
"בבתיכם,",1
פלזם,0
מן,0
ד'לך,0
אן,0
יכון,0
ביעור,1
חמץ,1
קבל,0
אלסבעה,0
איאם,0
"צ'רורה,",0
חתי,0
תכון,0
אלסבעה,0
איאם,0
מן,0
אולהא,0
אלי,0
אכ'רהא,0
ולא,0
יכון,0
פיהא,0
כ'מיר,0
מוג'וד.,0
וקאל,0
ביום,1
הראשון,1
תשביתו,1
שאר,1
מבתיכם,1
פעלמנא,0
אנה,0
יום,1
ארבעה,1
עשר.,1
וכאן,0
יכון,0
ביעור,1
חמץ,1
אול,0
יום,1
ארבעה,1
עשר,1
לולא,0
קולה,0
אך,1
ביום,1
"הראשון,",1
לאן,0
אך,0
אנמא,0
הו,0
אסתת'ני,0
פכאנה,0
אסתת'ני,0
וקאל,0
קולי,0
ביום,1
הראשון,1
ליס,0
הו,0
מן,0
אול,0
אלנהאר,0
לכן,0
מן,0
בעצ'ה.,0
ומן,0
ג'מלהֿ,0
אלאשאראת,0
אלי,0
הד'א,0
אלאצל,0
אלמרוי,0
אעני,0
אן,0
ביעור,1
חמץ,1
פי,0
בעץ',0
נהאר,0
ארבעה,1
עשר,1
קולה,0
עז,0
וג'ל,0
לא,1
תשחט,1
על,1
חמץ,1
דם,1
"זבחי,",1
וג'א,0
אלנקל,0
אן,0
ד'לך,0
אלבעץ',0
מן,0
אבתדי,0
אלסאעה,0
אלסאבעה.,0
ואלכל,0
מג'מעון,0
אן,0
מן,0
אבתרי,0
אלסאעה,0
אלסאדסה,0
"יחרם,",0
לכן,0
מדבריהם,1
אבעאד,0
ען,0
אסור,1
תורה.,1
ואכ'תלאף,0
ר',1
מאיר,1
ור',1
יהודה,1
אן,0
ר',1
מאיר,1
יקול,0
יאכל,0
טאל,0
מא,0
יחל,0
לה,0
אן,0
"יאכל,",0
ור',1
יהודה,1
יקול,0
לא,1
יאכל,1
בחמש,1
שעות,1
גזרה,1
משום,1
יום,1
המעונן,1
אלד'י,0
ימכן,0
אן,0
יקע,0
פיה,0
אלגלט,0
בסאעה.,0
והלכה,1
כר',1
יהודה.,1
