word,is_he
הדור,1
אתם,1
ראו,1
דבר,1
ייי-,1
אלהא,0
ללנדא,0
וראו,1
מכאן,0
שמעו,1
והו,0
מת'ל,0
וכל,1
העם,1
ראים,1
את,1
הקולת.,1
המדבר,1
הייתי,1
לישראל,1
אם,1
ארץ,1
מאפליה,1
-,0
קד,0
ד'כרת,0
אן,0
אלעבראניין,0
יעט'מון,0
אלאשיא,0
באצ'אפתהא,0
אלי,0
אסם,0
מן,0
אסמא,0
אללה,0
מת'ל,0
ותהי,1
לחרדת,1
אלהים,1
אש,1
שלהבתיה,1
והד'א,0
מנהא,0
ואלמעני,0
אנהא,0
בריה,0
לא,0
יהתדי,0
פיהא,0
לאנהא,0
עדימה,0
אלסמאת,0
סליבה,0
אלעלאמאת,0
כאנהא,0
ט'למה,0
ותקול,0
אלערב,0
פי,0
הד'א,0
אלמעני,0
פלאה,0
גטשא,0
אי,0
עמיא,0
לא,0
דליל,0
פיהא,0
ולא,0
הדאיה,0
והד'ה,0
הי,0
צפה,0
בריה,0
אלחג'אז,0
אלא,0
תרי,0
אלי,0
קול,0
אללה,0
המוליכך,1
במדבר,1
הגדל,1
והנורא.,1
מדוע,1
אמרו,1
עמי,1
רדנו,1
-,0
קיל,0
אנה,0
במעני,0
ירדנו.,1
