word,is_he
וק,0
4.,0
[כלם,1
מנאפים,1
כמו,1
תנור,1
בערה,1
מאפה,1
ישבות,1
מעיר,1
מלוש,1
בצק,1
עד,1
חמצתו],1
[……],0
יכ'תמר,0
אלכ'בז,0
וכד'לך,0
הם,0
לא,0
יפתרון,0
אלא,0
במקדאר,0
מא,0
תהיג',0
טבאעהם,0
ויעודון,0
אלי,0
אלד'י,0
תמוא,0
מנה,0
חסב,0
מא,0
תעטיהם,0
אלטבאע,0
אלבהימיהֿ.,0
וכון,0
אלטעם,0
מן,0
בעדה,0
פי,0
אלעין,0
דליל,0
עלי,0
אן,0
אלהא,0
פיה,0
ליסת,0
ללתאנית',0
והו,0
מת'ל,0
קולה,0
ואת,1
מבוא,1
המלך,1
החיצונה,1
"(מ""ב",1
"ט""ז",1
"י""ח)",1
אלדי,0
הו,0
איצ'א,0
מלעל,1
וכד'לך,0
השער,1
התחתונה,1
(יחזקאל,1
מ',1
"י""ט)",1
הו,0
מלעל,1
ופיה,0
דליל,0
מא,0
קלנאה,0
לאן,0
שער,0
אסם,0
מד'כר,0
פלא,0
יוצף,0
במונת'.,0
והנא,0
מן,0
פסר,0
פי,0
מעיר,0
אנה,0
אסם,0
פעל,0
מת'ל,0
עיר,1
ובהלות,1
(ירמיה,1
"ט""ו",1
ה'),1
אלדי,0
תפסירה,0
אלאת'ארהֿ,0
ואלהיאג',0
ומא,0
הו,0
ענדי,0
אלא,0
אסם,0
אלקריהֿ,0
אי,0
אן,0
תנור,0
אלקריהֿ,0
לא,0
יתעטל,0
מן,0
אלאחתמא,0
ֿ,0
מא,0
בין,0
אלעג'ן,0
ואלאכ'תמאר:,0
פסוק,0
5.,0
יום,1
מלכנו,1
החלו,1
שרים,1
חמת,1
מיין.,1
