word,is_he
וכן,1
גחלת,1
שפקעה,1
אנה,0
איצ'א,0
לא,1
יחזיר.,1
ושרח,0
"פקעו,",1
"טארת,",0
כמא,0
הו,0
משאהד,0
פי,0
מסתוקדאת,0
אלנאר,0
אן,0
כל,0
שי,0
יכון,0
פיה,0
רטובה,0
פי,0
דאכ'ל,0
ג'רמה,0
פהו,0
יטיר,0
מן,0
אלנאר,0
ענד,0
תחרך,0
תלך,0
אלרטובה,0
ללכ'רוג'.,0
וקולה,0
קודם,1
חצות,1
ואחר,1
"חצות,",1
קבל,0
נצף,0
אלליל,0
ובעד,0
נצף,0
"אלליל,",0
לקולה,0
היא,1
העולה,1
על,1
מוקדה,1
על,1
המזבח,1
כל,1
הלילה,1
עד,1
"הבקר,",1
פלו,0
קאל,0
כל,1
הלילה,1
פקט,0
לכאן,0
חכם,0
תמיד,1
של,1
בין,1
הערבים,1
אלתי,0
היא,0
אלעולה,0
אלתי,0
וקע,0
עליהא,0
אלכלאם,0
אן,0
תחרק,0
טול,0
"אלליל,",0
פלמא,0
קאל,0
בעד,0
ד'לך,0
עד,1
הבקר,1
ג'א,0
אלנקל,0
אנהא,0
אשארה,0
אלי,0
אלאבעאד,0
ען,0
"אלצבאח,",0
והו,0
קולהם,0
עד,1
הבקר,1
תן,1
בקר,1
לבקרו,1
של,1
"לילה,",1
פלד'לך,0
קאלוא,0
עד,1
חצות,1
להרחיק,1
את,1
האדם,1
מן,1
העבירה,1
כמא,0
בינא,0
אול,0
ברכות.,1
