word,is_he
,0
אלאמהֿ,0
אלמשהורהֿ,0
אלג'אריהֿ,0
ט'אהרא,0
מחקקא,0
ומן,0
תג'דיד,0
אליפתאק,0
ללדיאנין,0
פי,0
כל,0
סנהֿ,0
ואנצ'מאם,0
רשואת,0
אלמת'יבתין,0
אלי,0
רוסאהא,0
ג'רי,0
אמרהם,0
עלי,0
אלסנן,0
וליס,0
לאחד,0
מן,0
אלאמהֿ,0
ולא,0
לבלד,0
מן,0
אלבלדאן,0
אן,0
יגייר,0
אלסנהֿ,0
אלתי,0
קבלהא,0
אלאבא,0
וג'רת,0
בהא,0
אלרסום,0
ומן,0
תג'אוזהא,0
דכ'ל,0
פי,0
ג'מלהֿ,0
ארור,1
אלמקול,0
פי,0
משיג,1
גבול,1
רעיהו,1
פאן,0
אלאמהֿ,0
סנת,0
הד'א,0
אלאמר,0
גבולים,1
מחקקהֿ,0
ומזילהא,0
פי,0
חכם,1
משיג,1
גבול,1
ומן,0
שק,0
אלעצא,0
עלי,0
ראס,0
מת'יבהֿ,0
אלעצר,0
אלת'אבת,0
אלריאסהֿ,0
פאמצ'א,0
אחכאם,0
מן,0
עזלה,0
הו,0
פורץ,1
גדירן,1
של,1
ישראל,1
הד'א,0
פי,0
מן,0
לם,0
ינה,0
ענה,0
ראס,0
מת'יבהֿ,0
אלנאחיהֿ,0
בל,0
צרפה,0
ען,0
אלולאיהֿ,0
פקט,0
ומן,0
נהא,0
ען,0
אלאחתכאם,0
אליה,0
אליה,0
וליס,0
יפעל,0
ד'לך,0
אלא,0
בסבב,0
וג'בה,0
ענדה,0
והו,0
אלמרשד,0
ללאמהֿ,0
אלד'י,0
הד'ה,0
אלאמור,0
לה,0
פמן,0
תג'אוז,0
נהיה,0
ופעל,0
מא,0
אנכרה,0
פד'אך,0
מעדוד,0
באלמעאצי,0
אלכבאר,0
ו[…]ה,0
פורק,1
עול,1
תורה,1
ומערק,0
לפסאד,0
ג'מיע,0
אחכאם,0
ישראל,1
ומחזיק,1
במחלוקת,1
וג'מיע,0
ד'לך,0
ואג'ב,0
עלי,0
האולא,0
אלקום,0
לראס,0
אלמת'יבהֿ,0
אלד'י,0
לה,0
נאחיתהם,0
ולו,0
לם,0
יחלפו,0
לה,0
עלי,0
מא,0
ד'כר,0
פי,0
הד'ה,0
אלמסלהֿ,0
וימינהם,0
הד'ה,0
אלמדכורהֿ,0
פהי,0
ימין,0
עלי,0
קיום,1
מצוה,1
והי,0
ואג'בהֿ,0
עליהם,0
כמא,0
קאלו,0
אלחכמי',0
א',1
רב,1
גדל,1
אמ',1
רב,1
מנין,1
שנשבעין,1
לקיים,1
את,1
המצוה,1
שנא',1
נשבעתי,1
ואקימה,1
וג',1
והלא,1
מושבע,1
מהר,1
סיני,1
הוא,1
אילא,1
קאמלן,1
דשרי,1
ליה,1
לזרוזי,1
נפשיה,1
וקד,0
פעל,0
אלאסלאף,0
פי,0
מצאלח,0
אלדין,0
מת'ל,0
ד'לך,0
מרארא,0
כמא,0
קיל,0
פי,0
איאם,0
