word,is_he
קד,0
בינא,0
פי,0
אלצדר,0
אן,0
אלד'י,0
ינתג'ס,0
באב,1
מן,0
אבות,1
הטומאה,1
הו,0
"אלראשון,",0
ואלד'י,0
יגע,0
בראשון,1
"שני,",1
ואלד'י,0
יגע,0
בשני,1
שלישי.,1
ואן,0
אלראשון,0
ואלשני,0
ואלשלישי,0
ואלרביעי,0
אלכל,0
יתסמי,0
ולד,1
הטומאה.,1
והנאך,0
בינא,0
איצ'א,0
אן,0
כון,0
אוכל,1
ינג'ס,0
אוכל,1
אנמא,0
הו,0
"מדרבנן,",1
אמא,0
מדאוריתא,1
אין,1
אוכל,1
מטמא,1
אוכל.,1
וסיבין,0
פי,0
אלפרק,0
אלד'י,0
בעד,0
הד'א,0
אן,0
שלישי,1
של,1
תרומה,1
הו,0
נפסה,0
פסול,1
לכנה,0
לא,0
ינג'ס,0
"גירה,",0
ולד'לך,0
יתסמי,0
פסול.,1
ואן,0
שני,1
שבתרומה,1
ינג'ס,0
"אלשלישי,",0
וקד,0
בינא,0
ד'לך,0
פי,0
אלצדר.,0
פלא,0
תד'הב,0
ענך,0
הד'ה,0
אלמעאני,0
ולא,0
אחתאג',0
אכררהא,0
מע,0
אלאחיאן.,0
פאד'א,0
כאן,0
אלמקדאר,0
אלד'י,0
ינג'ס,0
טומאת,1
אכלין,1
והו,0
כביצה,1
מג'תמע,0
מן,0
אוכל,1
ראשון,1
ואוכל,1
שני,1
או,1
"שלישי,",1
או,0
מן,0
אוכל,1
שני,1
"ושלישי,",1
פאנה,0
ינג'ס,0
כקל,1
שבשניהם,1
כמא,0
בין.,0
אמא,0
אן,0
כאן,0
כביצה,1
מן,0
הד'א,0
וכביצה,1
מן,0
הד'א,0
פאן,0
מג'מועהמא,0
ינג'ס,0
כחמור,1
שבשניהם,1
וד'לך,0
בין,0
לאן,0
פי,0
הד'א,0
אלמג'מוע,0
מן,0
ד'לך,0
אלחמור,0
אלשעור,0
אלד'י,0
ינג'ס.,0
פאן,0
קסמהא,0
בעד,0
אכ'תלאטהא,0
פינג'ס,0
כל,0
ואחד,0
מנהמא,0
כקל,1
"שבשניהם,",1
לאן,0
קד,0
רג'ע,0
ד'לך,0
אלשעור,0
אלמצומצם,0
אעני,0
אלד'י,0
הוא,0
כביצה,1
מכ'תלט,0
מן,0
קל,1
וחמור,1
פהו,0
ינג'ס,0
כקל,1
שבשניהם.,1
קאל,0
נפל,1
זה,1
לעצמו,1
וזה,1
לעצמו,1
על,1
ככר,1
של,1
תרומה,1
פסלוהו,1
לאן,0
כל,0
ואחד,0
מנהמא,0
"שני,",1
אמא,0
אן,0
וקעא,0
ג'מיעא,0
מעא,0
על,1
ככר,1
של,1
תרומה,1
פאנה,0
ירג'ע,0
שני,1
לכון,0
מג'מועהמא,0
ראשון.,1
ואד'א,0
כאן,0
אלככר,0
של,0
תרומה,1
שני,0
פליס,0
הו,0
פסול,1
ואנמא,0
הוא,0
"טמא,",1
וינג'ס,0
ככר,1
של,1
תרומה,1
אכ'ר,0
אד'א,0
אנצ'ם,0
בה,0
וירדה,0
"שלישי,",1
וד'לך,0
אלככר,0
אלאכ'ר,0
הו,0
אלד'י,0
יכון,0
פסול,1
כמא,0
בינא.,0
וקולה,0
עשאוהו,1
שלישי,1
בין,0
לאן,0
שני,1
עושה,1
שלישי,1
בתרומה.,1
