word,is_he
פאנא,0
אקול,0
אן,0
כאן,0
אדם,1
אקרב,0
אלי,0
אללה,0
אכת'ר,0
מן,0
יסוע,0
לאנה,0
קאל,0
לאדם:,1
"כון,",0
פכאן,0
מן,0
טין,0
לחמה,0
ודמה,0
ושערה,0
ובשרה,0
וג'סדה,0
ונפך',0
פיה,0
מן,0
רוח,0
אלחיאהֿ,0
פצאר,0
נפסא,0
אנסאן,0
נאטקא,0
חיא,0
ימשי,0
ויתכלם,0
וסלטה,0
עלי,0
טיר,0
אלסמא,0
ובהאים,0
אלארץ',0
ווחש,0
אלבר,0
וסכ'ר,0
כל,0
שי,0
מכ'לוק,0
לה,0
וג'עלה,0
תחת,0
קדמה.,0
ויסוע,0
אנמא,0
ג'א,0
גבריאל,1
ובזעמכם,0
בשר,0
בה,0
פחמלתה,0
פי,0
צ'יק,0
אלבטן,0
ואלט'למהֿ,0
ואלדנס,0
ואלחיץ',0
תסעהֿ,0
אשהר,0
כמא,0
זעם,0
מתא.,0
פלם,0
יזל,0
פי,0
אלבלא,0
ואללענהֿ,0
מנד',0
כאן,0
פי,0
בטן,0
אמה,0
אלי,0
יום,0
אן,0
צלב,0
ומאת,0
כמא,0
זעמתם.,0
