word,is_he
יקרא,0
אמנם,1
והי,0
אמנה,1
ויקרא,0
סמנוס.,1
ואעלם,0
אן,0
כל,0
מא,0
תנבתה,0
אלארץ',0
בשביעית,0
פהו,0
מותר,1
באכילה,1
מן,1
"התורה,",1
כמא,0
נץ,0
וקאל,0
והיתה,1
שבת,1
הארץ,1
לכם,1
לאכלה,1
"וכו',",1
פלמא,0
כ'בת',0
אלנאס,0
וצארוא,0
יזרעון,0
אלגלל,0
פי,0
אלשביעית,0
ויקולון,0
אן,0
הד'א,0
אלזרע,0
אלנאבת,0
אנמא,0
נבת,0
ממא,0
כאן,0
באקיא,0
פי,0
"אלארץ',",0
או,0
ממא,0
שאנה,0
אן,0
יכ'לף,0
נבאת,0
ת'אניא,0
מן,0
אצולה,0
אלבאקיה,0
פי,0
"אלארץ',",0
חרמוא,0
ג'מיע,0
אלחבוב,0
מן,0
אלתבואה,0
ואלקטנית,0
ומא,0
שאבההא,0
אלנאבתה,0
פי,0
אלשביעית,0
והי,0
אלתי,0
תתסמא,0
"ספיחים,",1
והכד'א,0
קאלוא,0
ספיחים,1
אינן,1
אסורין,1
מן,1
התורה,1
אלא,1
מדברי,1
"סופרים,",1
נץ,0
"ספרא,",1
יעני,0
תחרים,0
אכלהא.,0
פקד,0
באן,0
לך,0
אן,0
אלד'י,0
יוכל,0
מן,0
פירות,1
שביעית,1
הו,0
פירות,1
האילן,1
פקט,0
או,0
ירקות,1
וספיחים,1
שחזקתן,1
מן,1
ההפקר,1
אלתי,0
ליס,0
מן,0
שאן,0
אלנאס,0
"זראעתהא,",0
אמא,0
סאיר,0
אלספיחים,0
אלתי,0
מן,0
שאן,0
אלנאס,0
זראעתהא,0
פהי,0
אסורין,1
באכילה,1
מדבריהם.,1
פאד'כר,0
הד'א,0
אלאצל,0
דאימא.,0
קאל,0
אן,0
כל,0
מא,0
החזיקו,1
בו,1
עולי,1
בבל,1
מן,1
ארץ,1
ישראל,1
והו,0
אלד'י,0
נתקדש,1
קדושה,1
שניה,1
לא,0
יג'וז,0
אכל,0
מא,0
תנבתה,0
תלך,0
אלארץ',0
מן,0
אלספיחים,0
ולא,0
יג'וז,0
כ'דמתהא,0
"בשביעית,",1
ובקיהֿ,0
ארץ,1
ישראל,1
שלא,1
נתקדשה,1
קדושה,1
שניה,1
יג'וז,0
אכל,0
מא,0
תנבתה,0
מן,0
אלספיחים,0
ולא,0
יג'וז,0
פלאחהֿ,0
תלך,0
"אלארץ',",0
וכל,0
מא,0
עדי,0
ארץ,1
ישראל,1
מותר,1
"בעבודה,",1
וכד'לך,0
יוכל,0
מא,0
תנבת,0
בלא,0
חט'ר.,0
