word,is_he
"מאימין,",1
יכ'ופון,0
ויעט'ם,0
עליהם,0
קדר,0
אלשהאדה,0
ויבין,0
להם,0
מא,0
פי,0
אלשהאדהֿ,0
אלזור,0
מן,0
אלכ'זי,0
ושדהֿ,0
אלעקאב,0
לשאהדהא.,0
ומעני,0
בפנינו,1
הודה,1
"לו,",1
אנה,0
קאל,0
לנא,0
היו,1
עלי,1
עדים,1
שאני,1
חייב,1
לזה,1
מנה,1
או,0
מא,0
יקום,0
מקאם,0
"ד'לך,",0
או,0
קאל,0
לנא,0
פי,0
מערץ',0
אלהודאה,0
ואידאע,0
"אלשהאדה,",0
אמא,0
אד'א,0
הודה,1
בפניהם,1
עלי,0
ג'ההֿ,0
אלחדית',0
ולם,0
יקל,0
להם,1
היו,1
עלי,1
"עדים,",1
פהד'א,0
הוא,0
קולה,0
הוא,1
אמר,1
לי,1
שאני,1
חייב,1
"לו,",1
אלד'י,0
לא,0
תפיד,0
הד'ה,0
אלשהאדה.,0
ויוסיפו,1
"הדיינין,",1
הו,0
אן,0
יזידוא,0
את'נין,0
פיצירוא,0
"כ'מסה,",0
פאן,0
חדת',0
איצ'א,0
הד'א,0
אלחאדת',0
בעינה,0
וקאל,0
שנים,1
זכאי,1
ושנים,1
חייב,1
ואחד,1
איני,1
"יודע,",1
או,0
קאל,0
אלארבעה,0
זכאי,1
או,1
חייב,1
ואחד,1
איני,1
"יודע,",1
יוסיפו,1
"שנים,",1
ולא,0
יזאל,0
כד'לך,0
חתי,0
יכון,0
ת'ם,0
עדדא,0
יקול,0
ראי,0
ועדד,0
אכת'ר,0
מנה,0
יקול,0
כ'לאף,0
ד'לך,0
אלראי.,0
