word,is_he
קד,0
אעלמתך,0
מראת,0
אן,0
אלגוים,0
אין,1
מטמאין,1
בזיבה,1
ולא,1
"בנדה,",1
ואנמא,0
גזרו,1
עליהם,1
לכנהם,0
לא,1
גזרו,1
על,1
"כתמיהן,",1
לאן,0
חקיקהֿ,0
דם,1
נדה,1
שלהן,1
מדרבנן,1
מטמא,1
פכיף,0
אן,0
ינג'סוא,0
שכה.,0
ורקם,1
מוצ'ע,0
בג'אנב,0
ארץ,1
ישראל,1
והו,0
קדש,1
אלמד'כור,0
פי,0
"אלתורה,",0
כאן,0
פי,0
ד'לך,0
אלמוצ'ע,0
"גוים,",1
ובמג'אורתהם,0
לישראל,1
סארוא,0
באכת'ר,0
"סירהם,",0
כמא,0
תפעל,0
אלמלל,0
אלגיר,0
משרעה,0
אד'א,0
ג'אורת,0
מלה,0
משרעה.,0
ותחתאג',0
הד'ה,0
אלמשנה,0
אלי,0
תקדיר,0
וקדרוהא,0
"הכד'א,",0
מבין,1
ישראל,1
ומבין,1
הכותים,1
"טמאין,",1
הנמצאים,1
בערי,1
ישראל,1
טהורים,1
שלא,1
נחשדו,1
על,1
כתמיהן,1
ומצניעין,1
"אותן,",1
והנמצאים,1
בערי,1
הכותים,1
ר',1
מאיר,1
מטמא,1
מפני,1
שאין,1
מצניעין,1
את,1
"כתמיהן,",1
וחכמים,1
מטהרין,1
שלא,1
נחשדו,1
על,1
כתמיהן,1
והצנע,1
מצניעין,1
"אותן,",1
יעני,0
אנהם,0
גיר,0
מתהמין,0
אן,0
ירמוא,0
פי,0
אלאסואק,0
ת'יאבא,0
פיהא,0
כתם,1
דם,1
בל,0
ירפעוה,0
ויצונוה,0
חתי,0
"יגסל,",0
והד'א,0
אלכתם,0
אלמוג'וד,0
אנמא,0
הו,0
דם,1
חיה,1
ודם,1
בהמה,1
ונחוהמא,0
ולד'לך,0
צ'יעוה.,0
ואין,1
הלכה,1
כר',1
מאיר.,1
הד'א,0
עלי,0
ד'לך,0
"אלזמאן,",0
אמא,0
אליום,0
כותים,1
כגוים,1
וכתמיהן,1
טהורין,1
כמא,0
בינא,0
מראת.,0
