word,is_he
קולה,0
פי,0
הד'ה,0
אלמשנה,0
אנה,0
אד'א,0
קאל,0
בפני,1
נכתב,1
חציו,1
"פסול,",1
ליס,0
יריד,0
בה,0
נצפה,0
עלי,0
"אלחקיקה,",0
ואנמא,0
יריד,0
בה,0
"בעצ'ה,",0
ובשרט,0
אלא,0
יכון,0
ד'לך,0
אלבעץ',0
אול,0
"אלגט,",0
אמא,0
אד'א,0
נכתב,0
אול,0
אלגט,0
אמאמה,0
ולו,0
לם,0
יכן,0
חאצ'רא,0
לכתאבהֿ,0
אכ'רה,0
בל,0
כתב,0
תמאמה,0
והו,0
גאיב,0
ושהד,0
פיה,0
והו,0
חאצ'ר,0
"כשר,",1
לאן,0
ענדנא,0
אפילו,1
לא,1
כתב,1
בו,1
אלא,1
שטה,1
אחת,1
לשמה,1
אינו,1
"צריך,",1
ולא,0
יחתאג',0
איצ'א,0
אן,0
ישאהד,0
כ'ט,0
אלקלם,0
עלי,0
אלקרטאס,0
לאן,0
אלאצל,0
ולו,0
לם,0
יסמע,0
גיר,0
צריר,0
אלקלם,0
פי,0
ג'ואזה,0
עלי,0
אלקרטאס,0
פכיף,0
אד'א,0
ראה,0
עלי,0
בעד.,0
והד'א,0
אלד'י,0
קלנא,0
אן,0
אד'א,0
קאל,0
אחד,0
בפני,1
נכתב,1
וקאל,0
אכ'ר,0
בפני,1
נחתם,1
"פסול,",1
אנמא,0
ד'לך,0
אד'א,0
כאן,0
אלגט,0
יוצא,1
מתחת,1
יד,1
אחד,1
"מהן,",1
אמא,0
אד'א,0
כאן,0
אלגט,0
יוצא,1
מתחת,1
יד,1
שניהם,1
"כשר,",1
לאן,0
אלאצל,0
ענדנא,0
שנים,1
שהביאו,1
גט,1
ממדינת,1
הים,1
אין,1
צריכין,1
שיאמרו,1
בפנינו,1
נכתב,1
ובפנינו,1
"נחתם,",1
לאנהמא,0
לו,0
לם,0
ידפעא,0
לנא,0
גט,1
גיר,0
קאלוא,0
בפנינו,1
נתגרשה,1
לכאנוא,0
מצדקין.,0
וכד'לך,0
קולה,0
שנים,1
אומרין,1
בפנינו,1
נכתב,1
ואחד,1
אומר,1
בפני,1
נחתם,1
"פסול,",1
הד'א,0
אד'א,0
יצא,1
גט,1
מתחת,1
יד,1
אחד,1
"מהם,",1
אמא,0
אד'א,0
יצא,1
מתחת,1
ידי,1
שנים,1
שהעידו,1
בפנינו,1
נכתב,1
כשר.,1
ור',1
יהודה,1
יכשיר,1
ולא,0
כאן,0
יוצא,1
מתחת,1
יד,1
אחד,1
שהעיד,1
שבפניו,1
נחתם.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
