word,is_he
בישישים,1
"חכמה,",1
פג'על,0
אלפסוק,0
אלאול,0
"מת'לא,",0
ואלת'אני,0
ממאת'לא,0
מטבק,0
עליה.,0
קאל,0
כמא,0
אן,0
אלנפס,0
נג'דהא,0
באלטבע,0
אד'א,0
קצדת,0
אלוקוף,0
עלי,0
אלאלואן,0
ואלאשכ'אץ,0
פזעת,0
אלי,0
"אלנט'ר,",0
ואד'א,0
קצדת,0
אלאצואת,0
ג'מעת,0
קותהא,0
אלי,0
"אלסמע,",0
ואד'א,0
המת,0
בד'וק,0
אלטעאם,0
פזעת,0
אלי,0
"אלחנך,",0
כד'אך,0
נג'דהא,0
אד'א,0
אכ'ד'ת,0
אן,0
תמיז,0
שיא,0
צ'מת,0
קותהא,0
וג'עלתהא,0
אלי,0
"אלעקל,",0
פעלמנא,0
אן,0
ללעקל,0
פעלא,0
צחיחא,0
כפעל,0
אלנט'ר,0
ואלסמע,0
ואלמשם,0
וסאיר,0
אלחואס.,0
פמנהא,0
ג'עלהמא,0
"קרינין,",0
הלא,1
אזן,1
מלין,1
"תבחן,",1
בישישים,1
חכמה.,1
ולעלמה,0
אן,0
אלחכמה,0
לא,0
תתם,0
אלא,0
פי,0
מדה,0
מן,0
"אלזמאן,",0
לאנהא,0
ליס,0
בצ'רורה,0
תכון,0
פי,0
אלאנסאן,0
בל,0
"באכתסאב,",0
פלד'לך,0
לם,0
יקל,0
באנשים,1
חכמה,1
אלא,0
קאל,0
בישישים,1
חכמה.,1
ת'ם,0
קאל,0
פחכמה,0
הי,0
בהד'א,0
אלחאל,0
מן,0
אלצחה,0
כצחהֿ,0
עלם,0
"אלחואס,",0
ואלצ'רוראת,0
הי,0
אכ'רג'ת,0
לנא,0
אן,0
אלבארי,0
עז,0
וג'ל,0
עמו,1
"חכמה,",1
פלא,0
תט'נו,0
יא,0
אצחאבי,0
אני,0
אעטל,0
או,0
אג'ור,0
או,0
"אג'הל,",0
לכני,0
אקול,0
מע,0
ד'לך,0
אנה,0
הו,0
אלד'י,0
יגיר,0
אחואל,0
אלמלוך,0
ואלוזרא,0
ואלאימה,0
ויסלבהם,0
נעמתהם,0
כמא,0
"שא,",0
כקולה,0
