word,is_he
ן,0
אלאמכאן,0
הו,0
פי,0
אלמאדה,0
אבדא.,0
כה,0
אלמקדמה,0
אלכ'אמסה,0
ואלעשרון,0
אן,0
מבאדי,0
אלג'והר,0
אלמרכב,0
אלשכ'צי,0
אלמאדה,0
ואלצורה,0
ולא,0
בד,0
מן,0
פאעל,0
אעני,0
מחרך,0
חרך,0
אלמוצ'וע,0
חתי,0
היאה,0
לקבול,0
אלצורה,0
והו,0
אלמחרך,0
אלקריב,0
אלמהיי,0
למאדהֿ,0
שכ'ץ,0
מא.,0
פלזם,0
מן,0
הנא,0
אלנט'ר,0
פי,0
אלחרכה,0
ואלמחרך,0
ואלמתחרך.,0
וקד,0
בין,0
פי,0
כל,0
ד'לך,0
מא,0
ילזם,0
תביינה.,0
ונץ,0
כלאם,0
ארסטו:,0
אלמאדה,0
לא,0
תחרך,0
ד'אתהא.,0
פהד'ה,0
הי,0
אלמקדמה,0
אלעט'ימה,0
אלדאעיה,0
ללבחת',0
ען,0
וג'וד,0
אלמחרך,0
אלאול.,0
והד'ה,0
אלכ'מס,0
ועשרון,0
מקדמה,0
אלתי,0
צדרת,0
לך,0
בהא,0
מנהא,0
מא,0
הו,0
בין,0
באיסר,0
תאמל,0
ומקדמאת,0
ברהאניה,0
ומעקולאת,0
אול,0
או,0
קריב,0
מנהא,0
במא,0
לכ'צנאה,0
מן,0
תרתיבהא,0
ומנהא,0
מא,0
תחתאג',0
אלי,0
בראהין,0
ומקדמאת,0
עדה.,0
לכנהא,0
קד,0
תברהנת,0
ברהאנא,0
לא,0
שך,0
פיה.,0
בעצ'הא,0
פי,0
כתאב,0
אלסמאע,0
ושרוחה,0
ובעצ'הא,0
פי,0
כתאב,0
מא,0
בעד,0
אלטביעה,0
ושרחה.,0
וקד,0
אעלמתך,0
אן,0
ליס,0
גרץ',0
הד'ה,0
אלמקאלה,0
נקל,0
כתב,0
אלפלאספה,0
פיהא,0
ותביין,0
אבעד,0
אלמקדמאת,0
בל,0
ד'כר,0
אלמקדמאת,0
אלקריבה,0
אלמחתאג',0
אליהא,0
בחסב,0
גרצ'נא.,0
ואצ'יף,0
אלי,0
מא,0
תקדם,0
מן,0
אלמקדמאת,0
מקדמה,0
ואחדה,0
תוג'ב,0
אלקדם,0
ויזעם,0
ארסטו,0
אנהא,0
צחיחה,0
ואולי,0
מא,0
יעתקד,0
פנסלמהא,0
לה,0
עלי,0
ג'ההֿ,0
אלתקריר,0
חתי,0
יבין,0
מא,0
