word,is_he
מסכת,1
עקצים,1
שרשי,1
השום,1
והבצלים,1
והקפלוטות,1
אלת'ום,0
ואלבצל,0
ואלכראת',0
אלשאמי.,0
הפטמה,1
שלהם,1
רוסה'ם.,0
הצנון,1
אלפגל.,0
והנפוס,1
אלגזר.,0
המנתה,1
אלנענע.,0
הפיגם,1
אלפיגן.,0
והשדרה,1
שלשבולת,1
צ'הר,0
אלסנבלה.,0
והלבוש,1
אלכסא,0
לאלחבה.,0
שבססן,1
דאסהם.,0
פסיגה,1
של,1
אשכול,1
ענאקיד,0
צג'אר,0
נאבת,0
מע,0
אלענקוד.,0
הכליסים,1
אלכ'נס,0
והו,0
אלתאלוק,0
וקיל,0
תין,0
ברי.,0
האגסים,1
אלאנגאץ.,0
הקרסטמילון,1
אלכמת'רי.,0
והפרישין,1
אלספרגל.,0
ועזרורין,1
אלעזרור.,0
קנרס,1
אבאד'נגאן.,0
הסיאה,1
והאיזוב,1
והקרנית,1
אלסאיה,0
ואלצעתר,0
ואלסאחיה.,0
פקועות,1
אלחנצ'ל.,0
החמס,1
אלריחאו.,0
חריע,1
אלכ'רוע.,0
