word,is_he
והנה,1
קמה.,1
ופרק,0
רבינו,1
שמואל,1
בן,1
חפני,1
גאון,1
"ז""ל",1
בין,1
קמה,1
מלרע,1
וקמה,1
מלעיל,1
אן,0
געל,0
אלקמה,0
אלומתי,1
מאצ'יא,0
וקמה,1
באמה,1
מסתקכלא.,0
(ז),1
וחילק,1
רבינו,1
שמואל,1
בן,1
חפני,1
גאון,1
"ז""ל",1
בין,1
קמה,1
מלרע,1
וקמה,1
"מלעיל,",1
בכך,1
שקבע,1
את,1
"""קמה",1
"אלומתי""",1
כעבר,1
ואת,1
"""קמה",1
"באמה""",1
(מיכה,1
"ז,",1
ו),1
עתיד.,1
והנה,1
קמה,1
אלומתי,1
וגם,1
נצבה.,1
אמר,1
בן,1
חפני,1
"ז""ל",1
אין,1
זה,1
לשון,1
כפול,1
אלא,1
נתכוין,1
(יוסף),1
בקמה,1
שעמדה,1
(אלומתו),1
ובנצבה,1
שהיתה,1
עמידתה,1
שלימה,1
וזקיפה,1
שאין,1
בה,1
כפיפה.,1
וזה,1
פירוש,1
אמיתי.,1
