word,is_he
קד,0
שרחנא,0
אן,0
"חרחור,",1
הו,0
אלחדידה,0
אלתי,0
שבה,0
זג',0
אלרמח,0
תכון,0
פי,0
טרף,0
אלמלמד.,0
"ודרבן,",1
חדידה,0
פי,0
טרפה,0
אלת'אני.,0
ומג'מוע,0
אלאלה,0
כ'שבהא,0
וחדידהא,0
יתסמי,0
מרדע.,1
פיקול,0
אן,0
סבע,0
קבצ'את,0
מן,0
עוד,0
אלמרדע,0
ממא,0
ילי,0
אלחדיד,0
אלד'י,0
פי,0
טרפה,0
אלד'י,0
אסמה,0
חרחור,1
וכד'לך,0
ארבע,0
קבצ'את,0
מן,0
ד'לך,0
אלעוד,0
ממא,0
ילי,0
אלדרבן,0
פהו,0
מת'ל,0
דאכ'ל,0
"אלאניה,",0
ומא,0
כאן,0
כ'ארג',0
ען,0
הד'ה,0
אלמקאדיר,0
פהו,0
במנזלהֿ,0
אחורי,1
הכלי.,1
פאד'א,0
וקעת,0
משקין,1
טמאין,1
כ'ארג',0
ען,0
שבעה,1
לחרחור,1
וארבעה,1
לדרבן,1
יכון,0
אלמוצ'ע,0
אלד'י,0
אנתג'ס,0
ומא,0
אתצל,0
בה,0
מן,0
כ'ראג',0
"טמא,",1
ואלשבעה,0
אלתי,0
תלי,0
אלחרחור,0
או,0
אלארבעה,0
אלתי,0
תלי,0
אלדרבן,0
טאהרה,0
כחכם,0
כלי,1
שנטמאו,1
אחוריו,1
לא,1
נטמא,1
תוכו.,1
ור',1
מאיר,1
יקול,0
אן,0
ולו,0
וקעת,0
משקין,1
טמאין,1
עלי,0
טרף,0
אלמלמד,0
אלאקצי,0
אנתג'ס,0
"כלה,",0
ואנמא,0
ד'כרת,0
הד'ה,0
אלמקאדיר,0
לשירים,0
יעני,0
אד'א,0
"אנכסרת,",0
אן,0
בקי,0
מנהא,0
הד'א,0
אלמקדאר,0
פהי,0
תקבל,1
טומאה,1
אד',0
ימכן,0
אן,0
יעמל,0
בהא,0
"שגלהא,",0
ואן,0
בקי,0
מנהא,0
אקל,0
מן,0
הד'א,0
אלמקדאר,0
פהי,0
שברי,1
כלים,1
ולא,0
תנתג'ס.,0
והלכה,1
כר',1
יהודה.,1
