word,is_he
כי,1
לא,1
בחרוץ,1
יודש,1
קצח,1
-,0
אלהֿ,0
ידאס,0
בהא,0
אלטעאם,0
וקד,0
תכון,0
מצפחהֿ,0
באלחדיד,0
ותסמיהא,0
אלערב,0
אלנורג',0
וקד,0
ראיתהא,0
מצפחהֿ,0
וליס,0
הו,0
אלמקרן,0
כמא,0
קאל,0
אבן,0
ג'קטילה,0
לקולה,0
ענהא,0
באן,0
בהא,0
סידאס,0
אלחב,0
כקולה,0
יודש,1
קצח,1
ופסר,0
פי,0
קצח.,1
אלשוניז,0
כמא,0
ד'כרת,0
ורבמא,0
כאן,0
הו,0
או,0
גירה,0
מן,0
אלחבוב,0
אלמסתגניהֿ,0
ען,0
אלדוס.,0
ויודש,1
פעל,0
לם,0
יסם,0
פאעלה,0
מן,0
אלת'קיל,0
אלמזיד,0
אלהא.,0
ואופן,1
עגלה,1
על,1
כמון,1
-,0
יריד,0
ולא,1
אופן,1
עגלה,1
והו,0
מת'ל,0
וכבודי,1
לאחר,1
לא,1
אתן,1
ותהילתי,1
לפסילים.,1
ויסב,1
פעל,0
לם,0
יסם,0
פאעלה,0
מן,0
אלת'קיל,0
אלמזיד,0
ואצלה,0
יהסבב,0
מת'ל,0
ישלך,1
אלד'י,0
אצלה,0
יהשלך.,1
