word,is_he
מסכת,1
טבול,1
יום,1
המכניס,1
חלות,1
על,1
מנת,1
להפריש,1
ונשכו,1
אלד'י,0
ידכ'ל,0
גראדק,0
עלא,0
(?),0
אנה,0
יריד,0
יפצלהם,0
מן,0
בעצ'הם,0
בעץ',0
ואלתזקו.,0
חמיטה,1
יצב,0
אלטחין,0
עלי',0
אלמא.,0
אפונים,1
שחורים,1
אלכשד,0
אלאסוד.,0
המקפה,1
אלביסאר,0
אלד'י,0
לאלתרומה,0
ענה,0
קאל,0
פי,0
סוכה,1
משתסרח,1
המקפה.,1
בעבוע,1
שבחבית,1
פ',1
בע',1
הע',1
היוצרין,1
כשאינן,1
שועין,1
ושופין,1
את,1
החבית,1
מבחוץ,1
ומבפנים,1
יפה,1
יפה,1
או,1
שהיה,1
בחומר,1
צרור,1
יוצא,1
מן,1
החבית,1
קליפות,1
כמו,1
אלו,1
בעבועין,1
שעושה,1
המטר,1
כשימטיר,1
הרבה,1
ועיקר,1
זה,1
הדבר,1
מן,1
שחין,1
אבעבועות.,1
דפנה,1
שלאלפס,1
גדר,0
אלטנגיר.,0
