word,is_he
אין,1
שוחטין,1
במקדש,1
מן,0
פיה,0
שיא,0
מן,0
הד'ה,0
לאנה,0
"נאקץ,",0
ונחן,0
לא,0
נקרב,0
אלא,0
מא,0
כמל,0
גאיהֿ,0
אלכמאל.,0
ולא,0
איצ'א,0
יד'בח,0
עליהא,0
במדינה,1
לאנהא,0
ליסת,0
מומין,1
קבועין.,1
וקולה,0
בעל,1
"גרב,",1
יריד,0
בה,0
אלג'רב,0
"אלרטב,",0
אמא,0
אליאבס,0
פהו,0
"מום,",1
וען,0
אלג'רב,0
אליאבס,0
יקול,0
אללה,0
פי,0
אלתורה,0
או,1
גרב.,1
"ויבולת,",1
"אלת'אלול,",0
והו,0
"מום,",1
ובשרט,0
אן,0
יכון,0
פיהא,0
"עצם,",1
ואן,0
לם,0
יכון,0
פיהא,0
עצם,1
פהי,0
תסמי,0
דלדולין,1
וענהא,0
קאל,0
הנא,0
אין,1
שוחטין,1
עליהן.,1
וכד'לך,0
חזזית,1
המצרית,1
והי,0
אלצעבה,0
אלתי,0
לא,0
ברו,0
להא,0
הי,0
מום,1
והי,0
ילפת,1
האמורה,1
בתורה,1
ומא,0
סואהא,0
פהו,0
מום,1
עובר.,1
וקול,0
אלחכמים,0
אינו,1
"בכור,",1
ען,0
"אלאנדרגינס,",0
אמא,0
טומטום,1
לדברי,1
הכל,1
הו,0
קדוש,1
מספיקא,1
ויאכל,1
במומו,1
לבעליו,1
לאן,0
המוציא,1
מחברו,1
עליו,1
"הראיה,",1
ולא,0
יקדר,0
אלכהן,0
יסתכ'רג'ה,0
מיד,1
בעליו.,1
וקולה,0
ושנעברה,1
בו,1
עברה,1
ושהמית,1
את,1
"האדם,",1
ד'לך,0
בעד,1
אחד,1
או,1
על,1
פי,1
"הבעלים,",1
אמא,0
בשני,1
עדים,1
בני,1
מיתה,1
הם.,1
"ומזוהם,",1
מנתן,0
אלראיחה.,0
ואין,1
הלכה,1
כר',1
ישמעאל.,1
