word,is_he
כל,0
מא,0
קאל,0
הולד,1
הראשון,1
"והאחרון,",1
יריד,0
בה,0
אלד'י,0
ולד,1
לפני,1
שמועה,1
ולאחר,1
שמועה,1
כמא,0
ד'כרנא,0
פי,0
מא,0
תקדם.,0
וקול,0
ר',1
אלעזר,1
צחיח.,0
ופי,0
ד'לך,0
אלפסוק,0
מעני,0
אכ'ר,0
אן,0
אלאנסאן,0
אד'א,0
כתב,0
גט,1
לזוג'תה,0
יצ'מן,0
פיה,0
אנה,0
טלקהא,0
מן,0
עקאלה,0
ותרכהא,0
חראמא,0
עלי,0
אלנאס,0
כלהם,0
באן,0
יקול,0
להא,0
הרי,1
את,1
מגורשת,1
ממני,1
ואין,1
את,1
מותרת,1
לכל,1
אדם,1
אלד'י,0
הו,0
גט,1
בטל,1
בלא,0
שך,0
והוא,1
חספא,1
"בעלמא,",1
לכנהא,0
תחרם,0
עלי,0
אלכהן,0
בהד'א,0
"אלגט,",0
ולא,0
יחל,0
להא,0
אן,0
תזוג',0
חתי,0
יכתב,0
להא,0
גט,1
"כשר,",1
לקולה,0
גרושה,1
מאישה,1
אפילו,1
לא,1
נתגרשה,1
אלא,1
"מאישה,",1
וזה,1
הוא,1
ריח,1
הגט,1
שפוסל,1
בכהונה.,1
